Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,3700.000000,3700.000000,3570.000000,3660.000000,3660.000000,621
2012-02-07,3660.000000,3670.000000,3550.000000,3590.000000,3590.000000,411
2012-02-12,3770.000000,3770.000000,3540.000000,3570.000000,3570.000000,1258
2012-02-13,3780.000000,3780.000000,3570.000000,3580.000000,3580.000000,1644
2012-02-14,3540.000000,3700.000000,3540.000000,3600.000000,3600.000000,701
2012-02-15,3700.000000,3730.000000,3420.000000,3490.000000,3490.000000,3366
2012-02-16,3690.000000,3690.000000,3400.000000,3430.000000,3430.000000,1616
2012-02-19,3420.000000,3490.000000,3330.000000,3420.000000,3420.000000,1265
2012-02-20,3420.000000,3420.000000,3370.000000,3410.000000,3410.000000,155
2012-02-21,3410.000000,3410.000000,3260.000000,3320.000000,3320.000000,609
2012-02-22,3340.000000,3340.000000,3200.000000,3250.000000,3250.000000,1978
2012-02-23,3250.000000,3230.000000,3100.000000,3130.000000,3130.000000,1408
2012-02-26,3130.000000,3130.000000,3000.000000,3100.000000,3100.000000,3940
2012-02-27,3100.000000,3200.000000,2920.000000,3010.000000,3010.000000,2109
2012-02-28,3050.000000,3050.000000,2860.000000,2920.000000,2920.000000,1453
2012-02-29,3000.000000,3100.000000,2900.000000,3020.000000,3020.000000,1688
2012-03-01,3090.000000,3110.000000,3090.000000,3100.000000,3100.000000,384
2012-03-04,3100.000000,3190.000000,3110.000000,3160.000000,3160.000000,446
2012-03-05,3190.000000,3280.000000,3190.000000,3240.000000,3240.000000,746
2012-03-06,3280.000000,3280.000000,3100.000000,3130.000000,3130.000000,590
2012-03-07,3060.000000,3070.000000,3050.000000,3050.000000,3050.000000,1464
2012-03-11,3050.000000,3090.000000,3000.000000,3010.000000,3010.000000,3896
2012-03-12,3010.000000,2980.000000,2890.000000,2980.000000,2980.000000,3804
2012-03-13,2980.000000,2920.000000,2860.000000,2870.000000,2870.000000,1881
2012-03-14,2930.000000,2930.000000,2800.000000,2870.000000,2870.000000,1261
2012-03-15,2870.000000,2940.000000,2850.000000,2900.000000,2900.000000,824
2012-03-18,2900.000000,2900.000000,2810.000000,2840.000000,2840.000000,365
2012-03-19,2840.000000,2830.000000,2730.000000,2800.000000,2800.000000,638
2012-03-20,2800.000000,2860.000000,2800.000000,2820.000000,2820.000000,175
2012-03-21,2820.000000,2820.000000,2740.000000,2810.000000,2810.000000,1231
2012-03-22,2810.000000,2870.000000,2730.000000,2780.000000,2780.000000,2801
2012-03-25,2860.000000,2860.000000,2720.000000,2780.000000,2780.000000,932
2012-03-26,2780.000000,2760.000000,2690.000000,2710.000000,2710.000000,402
2012-03-27,2710.000000,2900.000000,2750.000000,2830.000000,2830.000000,3257
2012-03-28,2900.000000,3120.000000,2900.000000,3000.000000,3000.000000,4296
2012-03-29,3080.000000,3090.000000,2970.000000,3060.000000,3060.000000,658
2012-04-01,3140.000000,3140.000000,2900.000000,2930.000000,2930.000000,1721
2012-04-02,2980.000000,2980.000000,2890.000000,2930.000000,2930.000000,1287
2012-04-03,3040.000000,3040.000000,2920.000000,2960.000000,2960.000000,916
2012-04-04,2960.000000,3770.000000,2820.000000,3040.000000,3040.000000,1049
2012-04-05,3080.000000,3200.000000,3030.000000,3080.000000,3080.000000,1308
2012-04-08,3080.000000,3100.000000,3090.000000,3100.000000,3100.000000,216
2012-04-09,3100.000000,3080.000000,3010.000000,3040.000000,3040.000000,150
2012-04-10,3060.000000,3060.000000,3060.000000,3060.000000,3060.000000,160
2012-04-11,3060.000000,3100.000000,2910.000000,3020.000000,3020.000000,580
2012-04-15,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,221
2012-04-16,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,29
2012-04-17,3020.000000,3280.000000,3020.000000,3060.000000,3060.000000,1847
2012-04-18,3060.000000,3150.000000,3060.000000,3120.000000,3120.000000,1881
2012-04-19,3170.000000,3320.000000,3070.000000,3180.000000,3180.000000,5985
2012-04-22,3200.000000,3470.000000,3000.000000,3100.000000,3100.000000,5311
2012-04-23,3040.000000,3100.000000,3010.000000,3100.000000,3100.000000,2129
2012-04-24,3100.000000,3170.000000,3060.000000,3110.000000,3110.000000,1569
2012-04-29,3110.000000,3050.000000,3010.000000,3030.000000,3030.000000,958
2012-04-30,3030.000000,3190.000000,2930.000000,3080.000000,3080.000000,10627
2012-05-01,3150.000000,3300.000000,3150.000000,3200.000000,3200.000000,6484
2012-05-02,3200.000000,3300.000000,3200.000000,3280.000000,3280.000000,7580
2012-05-03,3290.000000,3340.000000,3250.000000,3290.000000,3290.000000,791
2012-05-06,3220.000000,3300.000000,3110.000000,3230.000000,3230.000000,3741
2012-05-07,3190.000000,3230.000000,3150.000000,3200.000000,3200.000000,1380
2012-05-08,3280.000000,3280.000000,3110.000000,3180.000000,3180.000000,7099
2012-05-09,3120.000000,3320.000000,3120.000000,3210.000000,3210.000000,2752
2012-05-10,3290.000000,3290.000000,3100.000000,3180.000000,3180.000000,781
2012-05-13,3180.000000,3120.000000,3030.000000,3070.000000,3070.000000,1778
2012-05-14,3070.000000,3060.000000,2900.000000,2960.000000,2960.000000,1218
2012-05-15,3040.000000,3190.000000,2900.000000,2990.000000,2990.000000,1899
2012-05-16,2990.000000,2990.000000,2900.000000,2950.000000,2950.000000,593
2012-05-17,2990.000000,2990.000000,2970.000000,2970.000000,2970.000000,440
2012-05-20,2970.000000,3000.000000,2890.000000,2960.000000,2960.000000,410
2012-05-21,2960.000000,2920.000000,2890.000000,2900.000000,2900.000000,347
2012-05-22,2980.000000,2980.000000,2700.000000,2780.000000,2780.000000,1842
2012-05-23,2740.000000,2760.000000,2650.000000,2730.000000,2730.000000,843
2012-05-24,2680.000000,2770.000000,2680.000000,2760.000000,2760.000000,1003
2012-05-28,2760.000000,2710.000000,2700.000000,2700.000000,2700.000000,312
2012-05-29,2700.000000,2890.000000,2610.000000,2700.000000,2700.000000,3613
2012-05-30,2770.000000,2770.000000,2610.000000,2690.000000,2690.000000,799
2012-05-31,2650.000000,2660.000000,2590.000000,2610.000000,2610.000000,1650
2012-06-03,2580.000000,2600.000000,2310.000000,2490.000000,2490.000000,3616
2012-06-04,2440.000000,2600.000000,2440.000000,2520.000000,2520.000000,2660
2012-06-05,2920.000000,2920.000000,2600.000000,2660.000000,2660.000000,1078
2012-06-06,2660.000000,2790.000000,2590.000000,2720.000000,2720.000000,1585
2012-06-07,2700.000000,2820.000000,2640.000000,2690.000000,2690.000000,1330
2012-06-10,2690.000000,2710.000000,2640.000000,2690.000000,2690.000000,599
2012-06-11,2690.000000,2690.000000,2590.000000,2670.000000,2670.000000,2134
2012-06-12,2670.000000,2610.000000,2500.000000,2560.000000,2560.000000,5030
2012-06-13,2560.000000,2540.000000,2240.000000,2390.000000,2390.000000,3145
2012-06-14,2410.000000,2410.000000,2200.000000,2200.000000,2200.000000,12556
2012-06-17,2200.000000,2370.000000,2200.000000,2300.000000,2300.000000,9669
2012-06-18,2340.000000,2340.000000,2220.000000,2250.000000,2250.000000,2522
2012-06-19,2270.000000,2270.000000,2200.000000,2200.000000,2200.000000,3073
2012-06-20,2240.000000,2260.000000,2130.000000,2210.000000,2210.000000,999
2012-06-21,2210.000000,2290.000000,2230.000000,2270.000000,2270.000000,1049
2012-06-24,2290.000000,2290.000000,2260.000000,2280.000000,2280.000000,585
2012-06-25,2280.000000,2490.000000,2230.000000,2400.000000,2400.000000,1683
2012-06-26,2400.000000,2400.000000,2400.000000,2400.000000,2400.000000,0
2012-06-27,2430.000000,2450.000000,2430.000000,2450.000000,2450.000000,330
2012-06-28,2450.000000,2500.000000,2450.000000,2490.000000,2490.000000,524
2012-07-01,2550.000000,2550.000000,2550.000000,2550.000000,2550.000000,103
2012-07-02,2570.000000,2570.000000,2470.000000,2520.000000,2520.000000,1378
2012-07-03,2520.000000,2570.000000,2450.000000,2530.000000,2530.000000,360
2012-07-04,2530.000000,2610.000000,2500.000000,2570.000000,2570.000000,1554
2012-07-05,2570.000000,2660.000000,2540.000000,2630.000000,2630.000000,1380
2012-07-08,2630.000000,2700.000000,2520.000000,2630.000000,2630.000000,1423
2012-07-09,2620.000000,2620.000000,2600.000000,2610.000000,2610.000000,140
2012-07-10,2630.000000,3150.000000,2630.000000,2770.000000,2770.000000,10810
2012-07-11,2770.000000,2830.000000,2610.000000,2770.000000,2770.000000,1195
2012-07-12,2800.000000,3000.000000,2520.000000,2600.000000,2600.000000,32509
2012-07-15,2600.000000,2860.000000,2570.000000,2630.000000,2630.000000,14324
2012-07-16,2630.000000,2600.000000,2490.000000,2510.000000,2510.000000,2865
2012-07-17,2500.000000,2530.000000,2370.000000,2420.000000,2420.000000,4558
2012-07-18,2460.000000,2590.000000,2400.000000,2470.000000,2470.000000,965
2012-07-19,2490.000000,2560.000000,2400.000000,2430.000000,2430.000000,936
2012-07-22,2430.000000,2490.000000,2340.000000,2380.000000,2380.000000,887
2012-07-23,2240.000000,2490.000000,2240.000000,2360.000000,2360.000000,6680
2012-07-24,2480.000000,2480.000000,2330.000000,2370.000000,2370.000000,651
2012-07-25,2370.000000,2580.000000,2350.000000,2400.000000,2400.000000,792
2012-07-26,2400.000000,2320.000000,2240.000000,2260.000000,2260.000000,3260
2012-07-30,2260.000000,2400.000000,2260.000000,2290.000000,2290.000000,2138
2012-07-31,2290.000000,2440.000000,2280.000000,2370.000000,2370.000000,871
2012-08-01,2370.000000,2450.000000,2300.000000,2340.000000,2340.000000,631
2012-08-02,2340.000000,2450.000000,2280.000000,2360.000000,2360.000000,2480
2012-08-05,2360.000000,2430.000000,2370.000000,2390.000000,2390.000000,447
2012-08-06,2390.000000,2460.000000,2370.000000,2430.000000,2430.000000,194
2012-08-07,2480.000000,2490.000000,2270.000000,2310.000000,2310.000000,3681
2012-08-08,2250.000000,2390.000000,2000.000000,2300.000000,2300.000000,17416
2012-08-09,2330.000000,2330.000000,2330.000000,2310.000000,2310.000000,20
2012-08-12,2310.000000,2270.000000,2200.000000,2230.000000,2230.000000,234
2012-08-13,2230.000000,2200.000000,1990.000000,2040.000000,2040.000000,5397
2012-08-14,2070.000000,2130.000000,1950.000000,1980.000000,1980.000000,3121
2012-08-15,1920.000000,1970.000000,1880.000000,1900.000000,1900.000000,2964
2012-08-16,1900.000000,1900.000000,1790.000000,1830.000000,1830.000000,1522
2012-08-19,1830.000000,1910.000000,1800.000000,1820.000000,1820.000000,1759
2012-08-20,1820.000000,1910.000000,1820.000000,1860.000000,1860.000000,585
2012-08-21,1900.000000,1940.000000,1900.000000,1920.000000,1920.000000,154
2012-08-22,1920.000000,1920.000000,1820.000000,1910.000000,1910.000000,2270
2012-08-23,1980.000000,1980.000000,1920.000000,1950.000000,1950.000000,200
2012-08-26,1950.000000,1950.000000,1950.000000,1950.000000,1950.000000,0
2012-08-27,1930.000000,1920.000000,1850.000000,1870.000000,1870.000000,580
2012-08-28,1880.000000,1890.000000,1880.000000,1890.000000,1890.000000,1716
2012-08-29,1800.000000,1920.000000,1800.000000,1860.000000,1860.000000,4237
2012-08-30,1860.000000,1860.000000,1860.000000,1860.000000,1860.000000,3000
2012-09-02,1890.000000,1890.000000,1810.000000,1870.000000,1870.000000,481
2012-09-03,1870.000000,1820.000000,1820.000000,1870.000000,1870.000000,9
2012-09-04,1850.000000,1850.000000,1770.000000,1820.000000,1820.000000,1546
2012-09-05,1840.000000,1840.000000,1800.000000,1800.000000,1800.000000,110
2012-09-06,1800.000000,1790.000000,1700.000000,1730.000000,1730.000000,657
2012-09-09,1730.000000,1710.000000,1710.000000,1710.000000,1710.000000,110
2012-09-10,1660.000000,1710.000000,1660.000000,1700.000000,1700.000000,273
2012-09-11,1700.000000,1800.000000,1710.000000,1800.000000,1800.000000,4533
2012-09-12,1830.000000,1830.000000,1710.000000,1760.000000,1760.000000,416
2012-09-13,1720.000000,1790.000000,1720.000000,1740.000000,1740.000000,764
2012-09-19,1740.000000,1740.000000,1740.000000,1740.000000,1740.000000,0
2012-09-20,1740.000000,1790.000000,1710.000000,1740.000000,1740.000000,716
2012-09-23,1700.000000,1770.000000,1680.000000,1720.000000,1720.000000,1261
2012-09-24,1700.000000,1750.000000,1700.000000,1740.000000,1740.000000,4457
2012-09-27,1800.000000,1800.000000,1700.000000,1710.000000,1710.000000,1177
2012-10-02,1750.000000,1770.000000,1700.000000,1720.000000,1720.000000,1284
2012-10-03,1720.000000,1810.000000,1720.000000,1770.000000,1770.000000,2088
2012-10-04,1770.000000,1850.000000,1760.000000,1820.000000,1820.000000,952
2012-10-09,1820.000000,1880.000000,1780.000000,1820.000000,1820.000000,302
2012-10-10,1800.000000,1800.000000,1760.000000,1770.000000,1770.000000,906
2012-10-11,1850.000000,1850.000000,1740.000000,1750.000000,1750.000000,1788
2012-10-14,1750.000000,1750.000000,1750.000000,1750.000000,1750.000000,0
2012-10-15,1750.000000,1750.000000,1750.000000,1750.000000,1750.000000,501
2012-10-16,1750.000000,1790.000000,1750.000000,1780.000000,1780.000000,788
2012-10-17,1780.000000,1840.000000,1790.000000,1820.000000,1820.000000,183
2012-10-18,1820.000000,1830.000000,1800.000000,1800.000000,1800.000000,144
2012-10-21,1800.000000,1800.000000,1800.000000,1800.000000,1800.000000,0
2012-10-22,1760.000000,1760.000000,1740.000000,1760.000000,1760.000000,94
2012-10-23,1760.000000,1800.000000,1680.000000,1710.000000,1710.000000,2238
2012-10-24,1700.000000,1700.000000,1700.000000,1700.000000,1700.000000,126
2012-10-25,1700.000000,1700.000000,1670.000000,1690.000000,1690.000000,1123
2012-10-28,1690.000000,1670.000000,1660.000000,1670.000000,1670.000000,741
2012-10-29,1650.000000,1650.000000,1610.000000,1630.000000,1630.000000,1231
2012-10-30,1630.000000,1720.000000,1650.000000,1700.000000,1700.000000,4302
2012-10-31,1700.000000,1760.000000,1680.000000,1710.000000,1710.000000,747
2012-11-01,1710.000000,1680.000000,1670.000000,1680.000000,1680.000000,428
2012-11-04,1680.000000,1670.000000,1620.000000,1630.000000,1630.000000,4055
2012-11-05,1630.000000,1650.000000,1610.000000,1620.000000,1620.000000,896
2012-11-06,1620.000000,1610.000000,1600.000000,1600.000000,1600.000000,1467
2012-11-07,1600.000000,1590.000000,1550.000000,1550.000000,1550.000000,2102
2012-11-08,1550.000000,1850.000000,1570.000000,1700.000000,1700.000000,5138
2012-11-11,1700.000000,1750.000000,1660.000000,1730.000000,1730.000000,2485
2012-11-12,1680.000000,1870.000000,1680.000000,1810.000000,1810.000000,7592
2012-11-13,1850.000000,2220.000000,1850.000000,2080.000000,2080.000000,40405
2012-11-14,2040.000000,2040.000000,1890.000000,1890.000000,1890.000000,8196
2012-11-15,1790.000000,1860.000000,1780.000000,1810.000000,1810.000000,3678
2012-11-18,1840.000000,1840.000000,1790.000000,1810.000000,1810.000000,1713
2012-11-19,1810.000000,1820.000000,1620.000000,1700.000000,1700.000000,3126
2012-11-20,1710.000000,1710.000000,1670.000000,1690.000000,1690.000000,3396
2012-11-21,1690.000000,1710.000000,1660.000000,1680.000000,1680.000000,1001
2012-11-22,1730.000000,1760.000000,1720.000000,1740.000000,1740.000000,1934
2012-11-25,1750.000000,1800.000000,1740.000000,1770.000000,1770.000000,406
2012-11-26,1810.000000,1900.000000,1790.000000,1840.000000,1840.000000,4479
2012-11-27,1840.000000,1860.000000,1810.000000,1820.000000,1820.000000,278
2012-11-28,1820.000000,1800.000000,1720.000000,1740.000000,1740.000000,5942
2012-11-29,1740.000000,1790.000000,1700.000000,1760.000000,1760.000000,2132
2012-12-02,1750.000000,1750.000000,1690.000000,1710.000000,1710.000000,2639
2012-12-03,1700.000000,1700.000000,1680.000000,1690.000000,1690.000000,1504
2012-12-04,1680.000000,1690.000000,1650.000000,1650.000000,1650.000000,3933
2012-12-05,1650.000000,1680.000000,1630.000000,1660.000000,1660.000000,1840
2012-12-06,1660.000000,1670.000000,1620.000000,1650.000000,1650.000000,2434
2012-12-09,1650.000000,1660.000000,1630.000000,1640.000000,1640.000000,384
2012-12-10,1650.000000,1700.000000,1630.000000,1660.000000,1660.000000,1234
2012-12-11,1640.000000,1750.000000,1640.000000,1690.000000,1690.000000,5003
2012-12-12,1690.000000,1780.000000,1720.000000,1750.000000,1750.000000,1015
2012-12-13,1750.000000,1760.000000,1710.000000,1760.000000,1760.000000,497
2012-12-16,1760.000000,1780.000000,1720.000000,1760.000000,1760.000000,985
2012-12-17,1760.000000,1810.000000,1680.000000,1700.000000,1700.000000,2691
2012-12-18,1700.000000,1660.000000,1630.000000,1640.000000,1640.000000,1311
2012-12-19,1640.000000,1660.000000,1580.000000,1630.000000,1630.000000,4002
2012-12-20,1600.000000,1600.000000,1570.000000,1590.000000,1590.000000,1025
2012-12-23,1580.000000,1580.000000,1560.000000,1580.000000,1580.000000,950
2012-12-24,1550.000000,1590.000000,1520.000000,1550.000000,1550.000000,6905
2012-12-25,1530.000000,1550.000000,1530.000000,1550.000000,1550.000000,1856
2012-12-26,1520.000000,1540.000000,1500.000000,1510.000000,1510.000000,1219
2012-12-27,1510.000000,1560.000000,1500.000000,1550.000000,1550.000000,3464
2012-12-30,1520.000000,1520.000000,1510.000000,1520.000000,1520.000000,5796
2012-12-31,1500.000000,1510.000000,1450.000000,1490.000000,1490.000000,2447
2013-01-01,1490.000000,1560.000000,1490.000000,1510.000000,1510.000000,1914
2013-01-02,1510.000000,1540.000000,1500.000000,1510.000000,1510.000000,1110
2013-01-03,1490.000000,1530.000000,1470.000000,1500.000000,1500.000000,2039
2013-01-06,1540.000000,1540.000000,1540.000000,1540.000000,1540.000000,230
2013-01-07,1570.000000,1570.000000,1570.000000,1550.000000,1550.000000,30
2013-01-08,1550.000000,1700.000000,1500.000000,1510.000000,1510.000000,8137
2013-01-09,1540.000000,1540.000000,1500.000000,1510.000000,1510.000000,1172
2013-01-10,1500.000000,1670.000000,1500.000000,1630.000000,1630.000000,11418
2013-01-13,1660.000000,1660.000000,1600.000000,1620.000000,1620.000000,1426
2013-01-14,1570.000000,1570.000000,1520.000000,1540.000000,1540.000000,5631
2013-01-15,1540.000000,1560.000000,1520.000000,1560.000000,1560.000000,627
2013-01-16,1560.000000,1530.000000,1510.000000,1510.000000,1510.000000,2042
2013-01-17,1500.000000,1540.000000,1500.000000,1520.000000,1520.000000,708
2013-01-20,1520.000000,1550.000000,1500.000000,1540.000000,1540.000000,855
2013-01-21,1540.000000,1540.000000,1500.000000,1520.000000,1520.000000,324
2013-01-23,1520.000000,1550.000000,1510.000000,1530.000000,1530.000000,560
2013-01-24,1570.000000,1580.000000,1510.000000,1540.000000,1540.000000,3169
2013-01-27,1540.000000,1540.000000,1530.000000,1540.000000,1540.000000,1274
2013-01-28,1540.000000,1540.000000,1540.000000,1540.000000,1540.000000,0
2013-01-29,1560.000000,1560.000000,1520.000000,1530.000000,1530.000000,858
2013-01-30,1530.000000,1520.000000,1520.000000,1530.000000,1530.000000,68
2013-01-31,1530.000000,1530.000000,1510.000000,1520.000000,1520.000000,433
2013-02-03,1540.000000,1600.000000,1540.000000,1590.000000,1590.000000,2684
2013-02-04,1590.000000,1590.000000,1590.000000,1590.000000,1590.000000,0
2013-02-05,1620.000000,1710.000000,1540.000000,1610.000000,1610.000000,4482
2013-02-06,1600.000000,1600.000000,1520.000000,1530.000000,1530.000000,4222
2013-02-07,1600.000000,1600.000000,1520.000000,1530.000000,1530.000000,4222
2013-02-10,1520.000000,1680.000000,1510.000000,1580.000000,1580.000000,12207
2013-02-11,1610.000000,1700.000000,1600.000000,1630.000000,1630.000000,8828
2013-02-12,1620.000000,1680.000000,1620.000000,1660.000000,1660.000000,496
2013-02-13,1660.000000,1650.000000,1580.000000,1600.000000,1600.000000,1466
2013-02-14,1600.000000,1650.000000,1590.000000,1630.000000,1630.000000,1596
2013-02-17,1610.000000,1740.000000,1610.000000,1690.000000,1690.000000,3660
2013-02-18,1690.000000,1730.000000,1690.000000,1710.000000,1710.000000,894
2013-02-19,1710.000000,1740.000000,1680.000000,1710.000000,1710.000000,384
2013-02-20,1710.000000,1680.000000,1640.000000,1660.000000,1660.000000,1875
2013-02-21,1660.000000,1660.000000,1660.000000,1660.000000,1660.000000,0
2013-02-25,1670.000000,1670.000000,1600.000000,1620.000000,1620.000000,9464
2013-02-26,1620.000000,1580.000000,1570.000000,1570.000000,1570.000000,346
2013-02-27,1570.000000,1620.000000,1560.000000,1580.000000,1580.000000,445
2013-02-28,1560.000000,1610.000000,1530.000000,1550.000000,1550.000000,2430
2013-03-03,1580.000000,1610.000000,1570.000000,1580.000000,1580.000000,388
2013-03-04,1580.000000,1690.000000,1580.000000,1610.000000,1610.000000,3795
2013-03-05,1600.000000,1600.000000,1580.000000,1590.000000,1590.000000,304
2013-03-06,1580.000000,1640.000000,1580.000000,1590.000000,1590.000000,1467
2013-03-07,1590.000000,1590.000000,1590.000000,1590.000000,1590.000000,130
2013-03-10,1590.000000,1610.000000,1590.000000,1610.000000,1610.000000,135
2013-03-11,1670.000000,1790.000000,1670.000000,1730.000000,1730.000000,6608
2013-03-12,1730.000000,1730.000000,1700.000000,1710.000000,1710.000000,332
2013-03-13,1700.000000,1850.000000,1700.000000,1760.000000,1760.000000,12633
2013-03-14,1840.000000,1840.000000,1730.000000,1790.000000,1790.000000,1328
2013-03-17,1790.000000,1770.000000,1740.000000,1750.000000,1750.000000,1494
2013-03-18,1720.000000,1760.000000,1720.000000,1750.000000,1750.000000,20
2013-03-19,1770.000000,1770.000000,1730.000000,1750.000000,1750.000000,318
2013-03-20,1700.000000,1740.000000,1680.000000,1690.000000,1690.000000,4003
2013-03-21,1690.000000,1660.000000,1630.000000,1630.000000,1630.000000,942
2013-03-24,1610.000000,1680.000000,1610.000000,1630.000000,1630.000000,931
2013-03-27,1630.000000,1680.000000,1670.000000,1680.000000,1680.000000,329
2013-03-28,1680.000000,1680.000000,1680.000000,1680.000000,1680.000000,329
2013-04-02,1690.000000,1690.000000,1690.000000,1690.000000,1690.000000,200
2013-04-03,1690.000000,1670.000000,1590.000000,1600.000000,1600.000000,2961
2013-04-04,1580.000000,1600.000000,1580.000000,1600.000000,1600.000000,593
2013-04-07,1570.000000,1590.000000,1550.000000,1570.000000,1570.000000,844
2013-04-08,1530.000000,1610.000000,1530.000000,1580.000000,1580.000000,7131
2013-04-09,1580.000000,1680.000000,1560.000000,1680.000000,1680.000000,5107
2013-04-10,1680.000000,1680.000000,1630.000000,1670.000000,1670.000000,6856
2013-04-11,1670.000000,1640.000000,1620.000000,1630.000000,1630.000000,771
2013-04-14,1570.000000,1640.000000,1560.000000,1640.000000,1640.000000,3721
2013-04-17,1600.000000,1640.000000,1580.000000,1610.000000,1610.000000,1160
2013-04-18,1610.000000,1640.000000,1640.000000,1640.000000,1640.000000,2873
2013-04-21,1640.000000,1650.000000,1630.000000,1640.000000,1640.000000,2253
2013-04-22,1630.000000,1640.000000,1540.000000,1560.000000,1560.000000,12946
2013-04-23,1560.000000,1610.000000,1560.000000,1600.000000,1600.000000,7280
2013-04-24,1580.000000,1630.000000,1580.000000,1620.000000,1620.000000,537
2013-04-25,1620.000000,1600.000000,1600.000000,1620.000000,1620.000000,10
2013-04-28,1620.000000,1630.000000,1580.000000,1600.000000,1600.000000,840
2013-04-29,1600.000000,1600.000000,1600.000000,1600.000000,1600.000000,840
2013-04-30,1600.000000,1610.000000,1590.000000,1610.000000,1610.000000,2148
2013-05-01,1610.000000,1610.000000,1610.000000,1610.000000,1610.000000,2148
2013-05-02,1610.000000,1600.000000,1570.000000,1580.000000,1580.000000,1648
2013-05-05,1580.000000,1580.000000,1580.000000,1580.000000,1580.000000,1648
2013-05-06,1580.000000,1580.000000,1580.000000,1580.000000,1580.000000,118
2013-05-07,1580.000000,1550.000000,1490.000000,1500.000000,1500.000000,4051
2013-05-08,1500.000000,1500.000000,1470.000000,1480.000000,1480.000000,3336
2013-05-09,1490.000000,1490.000000,1410.000000,1440.000000,1440.000000,5577
2013-05-12,1440.000000,1440.000000,1440.000000,1440.000000,1440.000000,5577
2013-05-13,1440.000000,1410.000000,1410.000000,1430.000000,1430.000000,60
2013-05-16,1430.000000,1430.000000,1400.000000,1410.000000,1410.000000,606
2013-05-19,1410.000000,1500.000000,1410.000000,1460.000000,1460.000000,1119
2013-05-20,1460.000000,1490.000000,1420.000000,1460.000000,1460.000000,1531
2013-05-21,1420.000000,1470.000000,1420.000000,1460.000000,1460.000000,1722
2013-05-22,1460.000000,1530.000000,1460.000000,1520.000000,1520.000000,13112
2013-05-23,1500.000000,1500.000000,1470.000000,1470.000000,1470.000000,965
2013-05-26,1470.000000,1430.000000,1430.000000,1460.000000,1460.000000,17
2013-05-27,1460.000000,1520.000000,1410.000000,1440.000000,1440.000000,4345
2013-05-28,1480.000000,1520.000000,1400.000000,1480.000000,1480.000000,9491
2013-05-29,1480.000000,1530.000000,1450.000000,1490.000000,1490.000000,858
2013-05-30,1490.000000,1540.000000,1490.000000,1530.000000,1530.000000,6614
2013-06-02,1530.000000,1500.000000,1450.000000,1460.000000,1460.000000,1220
2013-06-03,1450.000000,1520.000000,1440.000000,1480.000000,1480.000000,230
2013-06-04,1450.000000,1520.000000,1430.000000,1500.000000,1500.000000,8379
2013-06-05,1500.000000,1500.000000,1500.000000,1500.000000,1500.000000,2240
2013-06-06,1500.000000,1530.000000,1500.000000,1520.000000,1520.000000,7687
2013-06-09,1520.000000,1520.000000,1520.000000,1520.000000,1520.000000,7687
2013-06-10,1520.000000,1520.000000,1520.000000,1520.000000,1520.000000,7687
2013-06-11,1480.000000,1480.000000,1480.000000,1490.000000,1490.000000,87
2013-06-12,1490.000000,1460.000000,1460.000000,1460.000000,1460.000000,234
2013-06-13,1460.000000,1490.000000,1410.000000,1420.000000,1420.000000,1893
2013-06-16,1400.000000,1420.000000,1400.000000,1400.000000,1400.000000,2785
2013-06-17,1400.000000,1410.000000,1400.000000,1410.000000,1410.000000,528
2013-06-18,1410.000000,1400.000000,1400.000000,1400.000000,1400.000000,118
2013-06-19,1400.000000,1420.000000,1400.000000,1420.000000,1420.000000,611
2013-06-20,1420.000000,1490.000000,1360.000000,1400.000000,1400.000000,3986
2013-06-23,1370.000000,1410.000000,1360.000000,1370.000000,1370.000000,652
2013-06-24,1370.000000,1400.000000,1360.000000,1390.000000,1390.000000,3205
2013-06-25,1390.000000,1390.000000,1390.000000,1390.000000,1390.000000,3205
2013-06-26,1390.000000,1390.000000,1390.000000,1390.000000,1390.000000,3205
2013-06-27,1390.000000,1390.000000,1390.000000,1390.000000,1390.000000,3205
2013-06-30,1390.000000,1680.000000,1410.000000,1580.000000,1580.000000,14447
2013-07-01,1580.000000,1540.000000,1530.000000,1540.000000,1540.000000,817
2013-07-02,1570.000000,1570.000000,1500.000000,1550.000000,1550.000000,956
2013-07-03,1550.000000,1510.000000,1460.000000,1490.000000,1490.000000,1709
2013-07-04,1490.000000,1450.000000,1440.000000,1450.000000,1450.000000,1312
2013-07-07,1450.000000,1460.000000,1460.000000,1460.000000,1460.000000,260
2013-07-08,1450.000000,1460.000000,1420.000000,1440.000000,1440.000000,1366
2013-07-09,1440.000000,1460.000000,1440.000000,1460.000000,1460.000000,27
2013-07-10,1440.000000,1430.000000,1420.000000,1430.000000,1430.000000,270
2013-07-11,1430.000000,1410.000000,1390.000000,1410.000000,1410.000000,2870
2013-07-14,1410.000000,1410.000000,1410.000000,1410.000000,1410.000000,500
2013-07-15,1410.000000,1460.000000,1400.000000,1440.000000,1440.000000,364
2013-07-17,1440.000000,1440.000000,1440.000000,1440.000000,1440.000000,364
2013-07-18,1400.000000,1400.000000,1400.000000,1410.000000,1410.000000,110
2013-07-21,1400.000000,1410.000000,1400.000000,1400.000000,1400.000000,174
2013-07-22,1430.000000,1450.000000,1390.000000,1400.000000,1400.000000,3265
