Date,Open,High,Low,Close,Adj Close,Volume
2012-08-23,161.000000,162.000000,156.000000,158.000000,140.631210,10200
2012-08-24,158.000000,160.000000,158.000000,159.000000,141.521301,1900
2012-08-27,160.000000,160.000000,135.000000,148.000000,131.730530,41000
2012-08-28,151.000000,164.000000,150.000000,153.000000,136.180878,21200
2012-08-29,153.000000,153.000000,147.000000,150.000000,133.510666,8500
2012-08-30,149.000000,150.000000,148.000000,150.000000,133.510666,3100
2012-08-31,150.000000,150.000000,146.000000,148.000000,131.730530,1700
2012-09-03,148.000000,150.000000,147.000000,150.000000,133.510666,2100
2012-09-04,150.000000,150.000000,140.000000,147.000000,130.840454,6300
2012-09-05,147.000000,147.000000,142.000000,142.000000,126.390091,2700
2012-09-06,141.000000,144.000000,141.000000,144.000000,128.170242,2800
2012-09-07,142.000000,144.000000,142.000000,144.000000,128.170242,6900
2012-09-10,144.000000,144.000000,144.000000,144.000000,128.170242,400
2012-09-11,142.000000,142.000000,142.000000,142.000000,126.390091,300
2012-09-12,143.000000,144.000000,136.000000,141.000000,125.500031,8800
2012-09-13,139.000000,142.000000,136.000000,140.000000,124.609955,3200
2012-09-14,139.000000,143.000000,137.000000,141.000000,125.500031,4700
2012-09-18,145.000000,179.000000,143.000000,147.000000,130.840454,117200
2012-09-19,150.000000,153.000000,145.000000,145.000000,129.060318,19200
2012-09-20,146.000000,147.000000,144.000000,146.000000,129.950363,3700
2012-09-21,148.000000,156.000000,148.000000,150.000000,133.510666,8700
2012-09-24,151.000000,151.000000,143.000000,147.000000,130.840454,5600
2012-09-25,147.000000,149.000000,145.000000,145.000000,129.060318,6500
2012-09-26,144.000000,146.000000,143.000000,143.000000,127.280167,1700
2012-09-27,144.000000,147.000000,144.000000,147.000000,130.840454,2000
2012-09-28,148.000000,148.000000,144.000000,144.000000,128.170242,1600
2012-10-01,145.000000,145.000000,143.000000,145.000000,129.060318,900
2012-10-02,145.000000,146.000000,144.000000,144.000000,128.170242,1400
2012-10-03,145.000000,145.000000,144.000000,144.000000,128.170242,500
2012-10-04,143.000000,145.000000,143.000000,143.000000,127.280167,600
2012-10-05,144.000000,147.000000,144.000000,146.000000,129.950363,1400
2012-10-09,148.000000,150.000000,148.000000,148.000000,131.730530,2100
2012-10-10,146.000000,146.000000,142.000000,144.000000,128.170242,3700
2012-10-11,144.000000,145.000000,142.000000,142.000000,126.390091,1300
2012-10-12,143.000000,143.000000,141.000000,141.000000,125.500031,3400
2012-10-15,141.000000,142.000000,138.000000,138.000000,122.829819,2300
2012-10-16,137.000000,139.000000,134.000000,139.000000,123.719887,3900
2012-10-17,137.000000,140.000000,137.000000,138.000000,122.829819,900
2012-10-18,139.000000,141.000000,138.000000,140.000000,124.609955,2800
2012-10-19,140.000000,145.000000,139.000000,144.000000,128.170242,1400
2012-10-22,144.000000,146.000000,142.000000,143.000000,127.280167,2600
2012-10-23,144.000000,148.000000,142.000000,143.000000,127.280167,6100
2012-10-24,143.000000,143.000000,143.000000,143.000000,127.280167,2100
2012-10-25,143.000000,143.000000,140.000000,141.000000,125.500031,10000
2012-10-26,140.000000,142.000000,140.000000,141.000000,125.500031,2000
2012-10-29,143.000000,143.000000,140.000000,140.000000,124.609955,2200
2012-10-30,139.000000,140.000000,136.000000,138.000000,122.829819,5100
2012-10-31,138.000000,148.000000,138.000000,143.000000,127.280167,12100
2012-11-01,143.000000,146.000000,142.000000,143.000000,127.280167,2600
2012-11-02,141.000000,142.000000,139.000000,142.000000,126.390091,1600
2012-11-05,141.000000,142.000000,138.000000,140.000000,124.609955,5000
2012-11-06,138.000000,140.000000,135.000000,140.000000,124.609955,4100
2012-11-07,140.000000,140.000000,139.000000,139.000000,123.719887,400
2012-11-08,138.000000,139.000000,138.000000,139.000000,123.719887,4900
2012-11-09,138.000000,138.000000,138.000000,138.000000,122.829819,700
2012-11-12,137.000000,140.000000,137.000000,140.000000,124.609955,1900
2012-11-13,140.000000,140.000000,134.000000,137.000000,121.939743,6500
2012-11-14,137.000000,140.000000,137.000000,137.000000,121.939743,7300
2012-11-15,139.000000,139.000000,139.000000,139.000000,123.719887,100
2012-11-16,139.000000,139.000000,138.000000,139.000000,123.719887,1500
2012-11-19,140.000000,140.000000,137.000000,139.000000,123.719887,5600
2012-11-20,140.000000,142.000000,139.000000,140.000000,124.609955,6500
2012-11-21,140.000000,143.000000,139.000000,140.000000,124.609955,5100
2012-11-22,140.000000,145.000000,140.000000,144.000000,128.170242,10700
2012-11-26,147.000000,153.000000,145.000000,145.000000,129.060318,8600
2012-11-27,146.000000,147.000000,144.000000,147.000000,130.840454,3900
2012-11-28,146.000000,150.000000,145.000000,145.000000,129.060318,8800
2012-11-29,145.000000,147.000000,145.000000,146.000000,129.950363,2800
2012-11-30,146.000000,150.000000,146.000000,148.000000,131.730530,4500
2012-12-03,146.000000,148.000000,146.000000,147.000000,130.840454,4000
2012-12-04,145.000000,145.000000,144.000000,144.000000,128.170242,7600
2012-12-05,143.000000,145.000000,143.000000,145.000000,129.060318,7700
2012-12-06,143.000000,145.000000,142.000000,145.000000,129.060318,11900
2012-12-07,145.000000,146.000000,145.000000,145.000000,129.060318,6600
2012-12-10,145.000000,147.000000,143.000000,144.000000,128.170242,15800
2012-12-11,145.000000,145.000000,144.000000,145.000000,129.060318,7100
2012-12-12,144.000000,145.000000,144.000000,145.000000,129.060318,10200
2012-12-13,145.000000,145.000000,143.000000,143.000000,127.280167,14200
2012-12-14,144.000000,145.000000,144.000000,144.000000,128.170242,14400
2012-12-17,145.000000,147.000000,144.000000,147.000000,130.840454,19200
2012-12-18,147.000000,148.000000,146.000000,147.000000,130.840454,5500
2012-12-19,148.000000,155.000000,148.000000,153.000000,136.180878,11900
2012-12-20,151.000000,152.000000,151.000000,151.000000,134.400757,8200
2012-12-21,151.000000,152.000000,150.000000,151.000000,134.400757,5500
2012-12-25,151.000000,154.000000,150.000000,152.000000,135.290817,19200
2012-12-26,154.000000,155.000000,153.000000,155.000000,137.961014,5200
2012-12-27,155.000000,155.000000,154.000000,155.000000,137.961014,6900
2012-12-28,155.000000,157.000000,154.000000,156.000000,138.851074,7700
2013-01-04,160.000000,173.000000,160.000000,172.000000,153.092239,47000
2013-01-07,172.000000,174.000000,169.000000,169.000000,150.422028,19800
2013-01-08,169.000000,172.000000,166.000000,172.000000,153.092239,3600
2013-01-09,171.000000,171.000000,169.000000,170.000000,151.312073,3400
2013-01-10,172.000000,180.000000,170.000000,175.000000,155.762451,8500
2013-01-11,175.000000,179.000000,173.000000,179.000000,159.322723,5700
2013-01-15,179.000000,195.000000,178.000000,193.000000,171.783722,24700
2013-01-16,191.000000,191.000000,177.000000,178.000000,158.432663,18800
2013-01-17,180.000000,184.000000,173.000000,174.000000,154.872375,11200
2013-01-18,178.000000,186.000000,174.000000,180.000000,160.212814,15800
2013-01-21,185.000000,185.000000,177.000000,177.000000,157.542587,3800
2013-01-22,177.000000,182.000000,176.000000,179.000000,159.322723,12200
2013-01-23,181.000000,182.000000,175.000000,177.000000,157.542587,7900
2013-01-24,176.000000,178.000000,174.000000,177.000000,157.542587,3900
2013-01-25,177.000000,180.000000,177.000000,180.000000,160.212814,5900
2013-01-28,180.000000,180.000000,171.000000,176.000000,156.652527,3100
2013-01-29,171.000000,175.000000,171.000000,173.000000,153.982315,15300
2013-01-30,174.000000,178.000000,173.000000,178.000000,158.432663,8400
2013-01-31,178.000000,178.000000,172.000000,177.000000,157.542587,17600
2013-02-01,177.000000,178.000000,174.000000,175.000000,155.762451,4800
2013-02-04,170.000000,175.000000,168.000000,175.000000,155.762451,18200
2013-02-05,171.000000,173.000000,169.000000,171.000000,152.202148,5000
2013-02-06,172.000000,175.000000,168.000000,173.000000,153.982315,11900
2013-02-07,171.000000,174.000000,171.000000,174.000000,154.872375,2300
2013-02-08,171.000000,174.000000,169.000000,169.000000,150.422028,3900
2013-02-12,170.000000,170.000000,166.000000,169.000000,150.422028,8000
2013-02-13,169.000000,169.000000,168.000000,168.000000,149.531952,2600
2013-02-14,168.000000,170.000000,167.000000,170.000000,151.312073,2500
2013-02-15,170.000000,170.000000,167.000000,167.000000,148.641861,700
2013-02-18,167.000000,172.000000,164.000000,172.000000,153.092239,10800
2013-02-19,172.000000,172.000000,169.000000,171.000000,152.202148,500
2013-02-20,170.000000,173.000000,170.000000,172.000000,153.092239,3400
2013-02-21,173.000000,173.000000,171.000000,172.000000,153.092239,3800
2013-02-22,171.000000,173.000000,171.000000,171.000000,152.202148,2900
2013-02-25,173.000000,174.000000,172.000000,172.000000,153.092239,5500
2013-02-26,172.000000,174.000000,172.000000,173.000000,153.982315,4500
2013-02-27,173.000000,174.000000,173.000000,173.000000,153.982315,3000
2013-02-28,174.000000,174.000000,173.000000,174.000000,154.872375,1100
2013-03-01,173.000000,175.000000,170.000000,172.000000,153.092239,4400
2013-03-04,167.000000,176.000000,166.000000,171.000000,152.202148,18800
2013-03-05,171.000000,173.000000,169.000000,171.000000,152.202148,6300
2013-03-06,171.000000,174.000000,171.000000,173.000000,153.982315,2300
2013-03-07,172.000000,173.000000,164.000000,171.000000,152.202148,32400
2013-03-08,171.000000,173.000000,169.000000,173.000000,153.982315,7100
2013-03-11,175.000000,184.000000,174.000000,182.000000,161.992920,28100
2013-03-12,180.000000,198.000000,180.000000,196.000000,174.453918,25800
2013-03-13,190.000000,199.000000,188.000000,190.000000,169.113510,17400
2013-03-14,194.000000,194.000000,184.000000,191.000000,170.003571,7200
2013-03-15,193.000000,195.000000,187.000000,191.000000,170.003571,3800
2013-03-18,189.000000,199.000000,188.000000,195.000000,173.563843,37000
2013-03-19,189.000000,192.000000,188.000000,189.000000,168.223434,19200
2013-03-21,190.000000,191.000000,189.000000,191.000000,170.003571,3200
2013-03-22,191.000000,192.000000,188.000000,188.000000,167.333359,11700
2013-03-25,190.000000,191.000000,188.000000,191.000000,170.003571,7500
2013-03-26,191.000000,193.000000,189.000000,189.000000,168.223434,8500
2013-03-27,188.000000,188.000000,180.000000,185.000000,169.137695,11200
2013-03-28,183.000000,184.000000,182.000000,182.000000,166.394928,600
2013-03-29,183.000000,183.000000,178.000000,180.000000,164.566406,7900
2013-04-01,175.000000,187.000000,175.000000,185.000000,169.137695,7700
2013-04-02,180.000000,183.000000,180.000000,180.000000,164.566406,5100
2013-04-03,180.000000,180.000000,176.000000,180.000000,164.566406,2300
2013-04-04,180.000000,180.000000,175.000000,179.000000,163.652145,1500
2013-04-05,180.000000,186.000000,176.000000,183.000000,167.309189,24500
2013-04-08,182.000000,188.000000,180.000000,188.000000,171.880463,8800
2013-04-09,187.000000,187.000000,185.000000,185.000000,169.137695,6100
2013-04-10,187.000000,190.000000,186.000000,190.000000,173.708984,8700
2013-04-11,190.000000,191.000000,184.000000,184.000000,168.223434,13700
2013-04-12,185.000000,189.000000,185.000000,188.000000,171.880463,3000
2013-04-15,183.000000,185.000000,179.000000,181.000000,165.480667,23800
2013-04-16,180.000000,182.000000,179.000000,181.000000,165.480667,2600
2013-04-17,182.000000,185.000000,181.000000,185.000000,169.137695,4700
2013-04-18,184.000000,184.000000,182.000000,182.000000,166.394928,1300
2013-04-19,183.000000,189.000000,183.000000,189.000000,172.794724,6600
2013-04-22,189.000000,191.000000,188.000000,191.000000,174.623245,5100
2013-04-23,191.000000,194.000000,186.000000,191.000000,174.623245,11400
2013-04-24,192.000000,195.000000,189.000000,191.000000,174.623245,8600
2013-04-25,192.000000,194.000000,190.000000,194.000000,177.366013,8500
2013-04-26,192.000000,195.000000,181.000000,187.000000,170.966217,17600
2013-04-30,187.000000,192.000000,185.000000,190.000000,173.708984,8700
2013-05-01,189.000000,192.000000,185.000000,190.000000,173.708984,8500
2013-05-02,192.000000,192.000000,188.000000,191.000000,174.623245,3900
2013-05-07,192.000000,193.000000,189.000000,190.000000,173.708984,8800
2013-05-08,192.000000,197.000000,190.000000,195.000000,178.280258,32000
2013-05-09,197.000000,203.000000,194.000000,194.000000,177.366013,36300
2013-05-10,198.000000,202.000000,195.000000,202.000000,184.680069,21500
2013-05-13,204.000000,205.000000,201.000000,205.000000,187.422867,12900
2013-05-14,204.000000,210.000000,198.000000,200.000000,182.851563,32800
2013-05-15,200.000000,209.000000,200.000000,206.000000,188.337097,11800
2013-05-16,196.000000,200.000000,186.000000,195.000000,178.280258,26400
2013-05-17,198.000000,198.000000,190.000000,197.000000,180.108780,14900
2013-05-20,196.000000,197.000000,192.000000,197.000000,180.108780,3300
2013-05-21,196.000000,197.000000,194.000000,197.000000,180.108780,2700
2013-05-22,197.000000,197.000000,192.000000,194.000000,177.366013,3900
2013-05-23,195.000000,197.000000,170.000000,183.000000,167.309189,55400
2013-05-24,185.000000,190.000000,181.000000,181.000000,165.480667,11900
2013-05-27,182.000000,185.000000,180.000000,185.000000,169.137695,8100
2013-05-28,181.000000,183.000000,180.000000,183.000000,167.309189,6000
2013-05-29,183.000000,187.000000,180.000000,187.000000,170.966217,12500
2013-05-30,185.000000,185.000000,180.000000,180.000000,164.566406,141300
2013-05-31,177.000000,185.000000,175.000000,179.000000,163.652145,67200
2013-06-03,175.000000,175.000000,175.000000,175.000000,159.995117,1100
2013-06-04,173.000000,175.000000,173.000000,174.000000,159.080872,1100
2013-06-05,175.000000,181.000000,173.000000,174.000000,159.080872,65600
2013-06-06,173.000000,174.000000,165.000000,165.000000,150.852554,9100
2013-06-07,162.000000,168.000000,155.000000,168.000000,153.595306,18900
2013-06-10,170.000000,178.000000,165.000000,177.000000,161.823639,5700
2013-06-11,173.000000,175.000000,165.000000,170.000000,155.423828,8600
2013-06-12,172.000000,176.000000,171.000000,172.000000,157.252335,6700
2013-06-13,171.000000,171.000000,160.000000,160.000000,146.281250,5700
2013-06-14,165.000000,168.000000,165.000000,168.000000,153.595306,400
2013-06-17,168.000000,168.000000,168.000000,168.000000,153.595306,1600
2013-06-18,165.000000,169.000000,165.000000,168.000000,153.595306,800
2013-06-19,170.000000,170.000000,169.000000,170.000000,155.423828,700
2013-06-20,170.000000,174.000000,170.000000,174.000000,159.080872,1400
2013-06-21,168.000000,171.000000,165.000000,171.000000,156.338089,8300
2013-06-24,166.000000,169.000000,166.000000,168.000000,153.595306,5000
2013-06-25,170.000000,170.000000,164.000000,167.000000,152.681046,4500
2013-06-26,165.000000,170.000000,162.000000,170.000000,155.423828,5800
2013-06-27,169.000000,169.000000,162.000000,163.000000,149.024017,128600
2013-06-28,163.000000,166.000000,163.000000,165.000000,150.852554,2200
2013-07-01,165.000000,165.000000,165.000000,165.000000,150.852554,1500
2013-07-02,166.000000,170.000000,165.000000,168.000000,153.595306,55800
2013-07-03,168.000000,169.000000,166.000000,168.000000,153.595306,3400
2013-07-04,169.000000,169.000000,167.000000,167.000000,152.681046,12000
2013-07-05,167.000000,170.000000,167.000000,169.000000,154.509583,4600
2013-07-08,169.000000,171.000000,166.000000,166.000000,151.766785,5200
2013-07-09,166.000000,173.000000,165.000000,169.000000,154.509583,184300
2013-07-10,174.000000,187.000000,171.000000,180.000000,164.566406,102800
2013-07-11,177.000000,179.000000,174.000000,176.000000,160.909378,83800
2013-07-12,182.000000,182.000000,176.000000,180.000000,164.566406,7100
2013-07-16,176.000000,178.000000,176.000000,176.000000,160.909378,2200
2013-07-17,175.000000,178.000000,175.000000,178.000000,162.737900,1300
2013-07-18,178.000000,178.000000,178.000000,178.000000,162.737900,1900
2013-07-19,178.000000,179.000000,177.000000,179.000000,163.652145,3600
2013-07-22,181.000000,181.000000,180.000000,180.000000,164.566406,900
2013-07-23,181.000000,182.000000,179.000000,181.000000,165.480667,3300
2013-07-24,182.000000,182.000000,177.000000,178.000000,162.737900,7200
2013-07-25,180.000000,180.000000,175.000000,178.000000,162.737900,17100
2013-07-26,174.000000,175.000000,171.000000,174.000000,159.080872,6500
2013-07-29,173.000000,173.000000,167.000000,168.000000,153.595306,9000
2013-07-30,167.000000,169.000000,167.000000,167.000000,152.681046,2500
2013-07-31,166.000000,167.000000,164.000000,166.000000,151.766785,5100
2013-08-01,168.000000,168.000000,168.000000,168.000000,153.595306,100
2013-08-02,172.000000,172.000000,165.000000,170.000000,155.423828,7000
2013-08-05,169.000000,170.000000,165.000000,170.000000,155.423828,5000
2013-08-06,168.000000,168.000000,167.000000,168.000000,153.595306,3100
2013-08-07,167.000000,167.000000,164.000000,166.000000,151.766785,4800
2013-08-08,166.000000,168.000000,166.000000,168.000000,153.595306,2200
2013-08-09,168.000000,168.000000,166.000000,167.000000,152.681046,1800
2013-08-12,166.000000,168.000000,166.000000,168.000000,153.595306,1600
2013-08-13,165.000000,168.000000,165.000000,165.000000,150.852554,3100
2013-08-14,165.000000,169.000000,164.000000,164.000000,149.938293,2300
2013-08-15,164.000000,165.000000,164.000000,165.000000,150.852554,500
2013-08-16,165.000000,168.000000,165.000000,168.000000,153.595306,1900
2013-08-19,166.000000,166.000000,165.000000,165.000000,150.852554,1900
2013-08-20,167.000000,167.000000,164.000000,164.000000,149.938293,1700
2013-08-21,165.000000,165.000000,164.000000,165.000000,150.852554,3700
2013-08-22,166.000000,166.000000,165.000000,165.000000,150.852554,500
2013-08-23,167.000000,167.000000,165.000000,165.000000,150.852554,3500
2013-08-26,165.000000,167.000000,165.000000,165.000000,150.852554,7100
2013-08-27,167.000000,167.000000,164.000000,164.000000,149.938293,2200
2013-08-28,164.000000,165.000000,163.000000,164.000000,149.938293,4400
2013-08-29,165.000000,165.000000,163.000000,163.000000,149.024017,1300
2013-08-30,163.000000,163.000000,162.000000,163.000000,149.024017,4400
2013-09-02,163.000000,164.000000,162.000000,162.000000,148.109772,1600
2013-09-03,163.000000,167.000000,163.000000,167.000000,152.681046,2100
2013-09-04,167.000000,172.000000,167.000000,167.000000,152.681046,6100
2013-09-05,168.000000,168.000000,164.000000,164.000000,149.938293,1300
2013-09-06,165.000000,166.000000,164.000000,164.000000,149.938293,900
2013-09-09,165.000000,168.000000,165.000000,168.000000,153.595306,1400
2013-09-10,165.000000,168.000000,165.000000,167.000000,152.681046,2100
2013-09-11,167.000000,167.000000,167.000000,167.000000,152.681046,1200
2013-09-12,167.000000,168.000000,167.000000,168.000000,153.595306,900
2013-09-13,169.000000,169.000000,169.000000,169.000000,154.509583,1000
2013-09-17,166.000000,168.000000,166.000000,168.000000,153.595306,3600
2013-09-18,169.000000,170.000000,167.000000,170.000000,155.423828,4700
2013-09-19,167.000000,170.000000,167.000000,170.000000,155.423828,2800
2013-09-20,168.000000,171.000000,168.000000,169.000000,154.509583,4400
2013-09-24,169.000000,180.000000,169.000000,173.000000,158.166595,52300
2013-09-25,176.000000,206.000000,173.000000,173.000000,158.166595,83500
2013-09-26,173.000000,176.000000,170.000000,175.000000,159.995117,17100
2013-09-27,175.000000,180.000000,175.000000,177.000000,161.823639,6900
2013-09-30,178.000000,196.000000,178.000000,196.000000,179.194534,22700
2013-10-01,196.000000,200.000000,178.000000,194.000000,177.366013,47800
2013-10-02,191.000000,205.000000,187.000000,200.000000,182.851563,24500
2013-10-03,198.000000,198.000000,190.000000,190.000000,173.708984,6400
2013-10-04,190.000000,191.000000,186.000000,188.000000,171.880463,10400
2013-10-07,188.000000,188.000000,180.000000,181.000000,165.480667,3900
2013-10-08,181.000000,188.000000,180.000000,180.000000,164.566406,4700
2013-10-09,180.000000,180.000000,180.000000,180.000000,164.566406,300
2013-10-10,184.000000,184.000000,184.000000,184.000000,168.223434,100
2013-10-11,183.000000,183.000000,181.000000,183.000000,167.309189,2100
2013-10-15,178.000000,180.000000,178.000000,180.000000,164.566406,13200
2013-10-16,180.000000,182.000000,179.000000,182.000000,166.394928,3500
2013-10-17,183.000000,183.000000,180.000000,181.000000,165.480667,3100
2013-10-18,179.000000,180.000000,178.000000,180.000000,164.566406,9100
2013-10-21,178.000000,182.000000,178.000000,181.000000,165.480667,4400
2013-10-22,181.000000,181.000000,179.000000,179.000000,163.652145,13300
2013-10-23,180.000000,181.000000,180.000000,180.000000,164.566406,6900
2013-10-24,179.000000,181.000000,177.000000,180.000000,164.566406,16400
2013-10-25,181.000000,181.000000,179.000000,179.000000,163.652145,7700
2013-10-28,176.000000,179.000000,176.000000,179.000000,163.652145,6500
2013-10-29,179.000000,179.000000,179.000000,179.000000,163.652145,6700
2013-10-30,176.000000,179.000000,176.000000,179.000000,163.652145,6800
2013-10-31,179.000000,179.000000,179.000000,179.000000,163.652145,0
2013-11-01,176.000000,176.000000,173.000000,176.000000,160.909378,5700
2013-11-05,179.000000,179.000000,179.000000,179.000000,163.652145,21000
2013-11-06,178.000000,178.000000,175.000000,175.000000,159.995117,2800
2013-11-07,175.000000,175.000000,174.000000,174.000000,159.080872,2600
2013-11-08,172.000000,175.000000,172.000000,174.000000,159.080872,9500
2013-11-11,174.000000,174.000000,173.000000,174.000000,159.080872,2400
2013-11-12,174.000000,175.000000,174.000000,175.000000,159.995117,3700
2013-11-13,174.000000,174.000000,171.000000,172.000000,157.252335,12800
2013-11-14,173.000000,173.000000,171.000000,173.000000,158.166595,3200
2013-11-15,171.000000,177.000000,171.000000,177.000000,161.823639,8200
2013-11-18,175.000000,175.000000,173.000000,175.000000,159.995117,10000
2013-11-19,174.000000,175.000000,174.000000,175.000000,159.995117,3200
2013-11-20,174.000000,176.000000,174.000000,176.000000,160.909378,3300
2013-11-21,175.000000,176.000000,175.000000,176.000000,160.909378,3200
2013-11-22,176.000000,176.000000,175.000000,176.000000,160.909378,5100
2013-11-25,176.000000,183.000000,176.000000,178.000000,162.737900,21400
2013-11-26,180.000000,180.000000,174.000000,177.000000,161.823639,18100
2013-11-27,177.000000,177.000000,176.000000,176.000000,160.909378,5800
2013-11-28,176.000000,179.000000,176.000000,179.000000,163.652145,8500
2013-11-29,178.000000,178.000000,173.000000,174.000000,159.080872,11500
2013-12-02,176.000000,177.000000,174.000000,175.000000,159.995117,8900
2013-12-03,177.000000,178.000000,176.000000,176.000000,160.909378,15200
2013-12-04,177.000000,179.000000,177.000000,178.000000,162.737900,10700
2013-12-05,178.000000,178.000000,176.000000,177.000000,161.823639,2900
2013-12-06,179.000000,179.000000,177.000000,178.000000,162.737900,4200
2013-12-09,180.000000,182.000000,176.000000,179.000000,163.652145,18700
2013-12-10,177.000000,179.000000,177.000000,177.000000,161.823639,10700
2013-12-11,177.000000,178.000000,175.000000,177.000000,161.823639,12100
2013-12-12,175.000000,176.000000,175.000000,176.000000,160.909378,7300
2013-12-13,177.000000,185.000000,176.000000,180.000000,164.566406,27200
2013-12-16,180.000000,181.000000,179.000000,180.000000,164.566406,6900
2013-12-17,178.000000,179.000000,176.000000,178.000000,162.737900,8700
2013-12-18,179.000000,179.000000,176.000000,179.000000,163.652145,3000
2013-12-19,179.000000,181.000000,176.000000,178.000000,162.737900,10800
2013-12-20,177.000000,178.000000,176.000000,178.000000,162.737900,7800
2013-12-24,178.000000,179.000000,175.000000,178.000000,162.737900,17400
2013-12-25,176.000000,179.000000,175.000000,176.000000,160.909378,14700
2013-12-26,175.000000,220.000000,175.000000,193.000000,176.451767,320600
2013-12-27,193.000000,196.000000,186.000000,193.000000,176.451767,69100
2013-12-30,192.000000,236.000000,192.000000,235.000000,214.850586,553700
2014-01-06,228.000000,228.000000,214.000000,216.000000,197.479691,91300
2014-01-07,212.000000,235.000000,204.000000,209.000000,191.079880,85000
2014-01-08,207.000000,216.000000,207.000000,215.000000,196.565414,32800
2014-01-09,211.000000,214.000000,199.000000,207.000000,189.251373,43600
2014-01-10,207.000000,220.000000,203.000000,212.000000,193.822662,33200
2014-01-14,204.000000,209.000000,201.000000,205.000000,187.422867,36600
2014-01-15,210.000000,214.000000,202.000000,204.000000,186.508591,50100
2014-01-16,207.000000,215.000000,206.000000,212.000000,193.822662,48600
2014-01-17,210.000000,214.000000,206.000000,210.000000,191.994125,15900
2014-01-20,210.000000,220.000000,200.000000,210.000000,191.994125,48400
2014-01-21,210.000000,210.000000,206.000000,208.000000,190.165619,18100
2014-01-22,205.000000,208.000000,202.000000,206.000000,188.337097,16800
2014-01-23,206.000000,206.000000,203.000000,205.000000,187.422867,11300
2014-01-24,202.000000,207.000000,201.000000,205.000000,187.422867,22100
2014-01-27,198.000000,198.000000,188.000000,191.000000,174.623245,46900
2014-01-28,186.000000,191.000000,185.000000,189.000000,172.794724,21100
2014-01-29,187.000000,191.000000,187.000000,191.000000,174.623245,10400
2014-01-30,189.000000,189.000000,181.000000,185.000000,169.137695,23400
2014-01-31,184.000000,185.000000,182.000000,184.000000,168.223434,8400
2014-02-03,183.000000,183.000000,181.000000,182.000000,166.394928,15300
2014-02-04,173.000000,173.000000,159.000000,160.000000,146.281250,62400
2014-02-05,163.000000,169.000000,160.000000,162.000000,148.109772,41600
2014-02-06,160.000000,166.000000,160.000000,166.000000,151.766785,9100
2014-02-07,168.000000,168.000000,159.000000,168.000000,153.595306,42400
2014-02-10,170.000000,173.000000,168.000000,173.000000,158.166595,9800
2014-02-12,171.000000,172.000000,170.000000,171.000000,156.338089,10700
2014-02-13,171.000000,172.000000,166.000000,166.000000,151.766785,11400
2014-02-14,167.000000,167.000000,164.000000,164.000000,149.938293,17100
2014-02-17,165.000000,174.000000,165.000000,169.000000,154.509583,8200
2014-02-18,171.000000,172.000000,167.000000,172.000000,157.252335,5500
2014-02-19,172.000000,172.000000,169.000000,169.000000,154.509583,2000
2014-02-20,169.000000,174.000000,168.000000,168.000000,153.595306,11400
2014-02-21,169.000000,170.000000,166.000000,170.000000,155.423828,9000
2014-02-24,170.000000,170.000000,170.000000,170.000000,155.423828,500
2014-02-25,171.000000,172.000000,170.000000,171.000000,156.338089,2000
2014-02-26,171.000000,172.000000,171.000000,171.000000,156.338089,1800
2014-02-27,171.000000,171.000000,170.000000,170.000000,155.423828,3700
2014-02-28,171.000000,172.000000,171.000000,172.000000,157.252335,3400
2014-03-03,169.000000,173.000000,168.000000,172.000000,157.252335,8400
2014-03-04,171.000000,172.000000,171.000000,172.000000,157.252335,2100
2014-03-05,172.000000,176.000000,172.000000,173.000000,158.166595,9400
2014-03-06,173.000000,176.000000,172.000000,176.000000,160.909378,1600
2014-03-07,175.000000,175.000000,173.000000,175.000000,159.995117,2400
2014-03-10,176.000000,177.000000,173.000000,173.000000,158.166595,2900
2014-03-11,175.000000,184.000000,173.000000,183.000000,167.309189,55600
2014-03-12,199.000000,233.000000,192.000000,230.000000,210.279297,3343700
2014-03-13,214.000000,225.000000,198.000000,198.000000,181.023041,1110800
2014-03-14,194.000000,226.000000,192.000000,207.000000,189.251373,613000
2014-03-17,202.000000,203.000000,190.000000,192.000000,175.537506,221900
2014-03-18,192.000000,194.000000,182.000000,188.000000,171.880463,112600
2014-03-19,192.000000,194.000000,179.000000,180.000000,164.566406,132900
2014-03-20,195.000000,230.000000,194.000000,199.000000,181.937317,1907700
2014-03-24,190.000000,200.000000,186.000000,195.000000,178.280258,267200
2014-03-25,192.000000,195.000000,190.000000,190.000000,173.708984,48600
2014-03-26,188.000000,194.000000,178.000000,180.000000,164.566406,199900
2014-03-27,176.000000,179.000000,175.000000,175.000000,164.566406,47300
2014-03-28,177.000000,183.000000,174.000000,183.000000,172.089447,45400
2014-03-31,183.000000,190.000000,180.000000,184.000000,173.029831,42800
2014-04-01,188.000000,189.000000,185.000000,186.000000,174.910583,17700
2014-04-02,184.000000,189.000000,184.000000,187.000000,175.850952,18800
2014-04-03,186.000000,188.000000,184.000000,186.000000,174.910583,16800
2014-04-04,183.000000,186.000000,181.000000,186.000000,174.910583,26200
2014-04-07,181.000000,183.000000,180.000000,183.000000,172.089447,12900
2014-04-08,181.000000,182.000000,180.000000,180.000000,169.268311,8600
2014-04-09,180.000000,181.000000,177.000000,177.000000,166.447174,25100
2014-04-10,179.000000,180.000000,176.000000,180.000000,169.268311,14900
