Date,Open,High,Low,Close,Adj Close,Volume
2011-05-08,3209.104248,3109.190674,3108.201416,3108.201416,2214.629395,707
2011-05-11,3108.201416,3217.018066,3121.061523,3217.018066,2292.162354,9261
2011-05-12,3217.018066,3294.178955,3155.685059,3157.663574,2249.871826,2356
2011-05-15,3157.663574,3294.178955,3157.663574,3197.233154,2278.065430,218
2011-05-16,3197.233154,3198.222412,3197.233154,3197.233154,2278.065430,423
2011-05-17,3264.501709,3328.802490,3264.501709,3266.480225,2327.405029,10575
2011-05-18,3266.480225,3343.641113,3343.641113,3343.641113,2382.382324,72
2011-05-19,3081.491699,3122.050781,3017.190918,3029.062012,2341.771973,2048
2011-05-22,3029.062012,2967.729004,2967.729004,2967.729004,2294.355225,1726
2011-05-23,2967.729004,2967.729004,2967.729004,2967.729004,2294.355225,1367
2011-05-24,2967.729004,2967.729004,2967.729004,2967.729004,2294.355225,495
2011-05-25,2967.729004,2887.600098,2885.621582,2886.610840,2231.642578,438
2011-05-26,2886.610840,2889.578613,2887.600098,2887.600098,2232.407471,820
2011-05-29,2887.600098,2894.524902,2888.589355,2888.589355,2233.172363,5767
2011-05-30,2888.589355,2967.729004,2888.589355,2889.578613,2233.937012,10540
2011-05-31,2889.578613,3066.653320,2889.578613,3020.158691,2334.888672,1696
2011-06-01,3020.158691,3066.653320,2999.384521,3005.320068,2323.416992,1126
2011-06-02,3005.320068,3005.320068,3005.320068,3005.320068,2323.416992,0
2011-06-05,3005.320068,3017.190918,2942.997803,2982.567383,2305.826660,1304
2011-06-06,2982.567383,2967.729004,2967.729004,2967.729004,2294.355225,3079
2011-06-09,2967.729004,3027.083496,2967.729004,2987.513672,2309.650879,202
2011-06-12,2987.513672,2987.513672,2987.513672,2987.513672,2309.650879,411
2011-06-13,2987.513672,2987.513672,2987.513672,2987.513672,2309.650879,0
2011-06-14,2987.513672,3060.717773,2868.804688,2883.643311,2229.348633,1434
2011-06-15,2883.643311,2883.643311,2883.643311,2883.643311,2229.348633,0
2011-06-16,2883.643311,2878.697021,2878.697021,2878.697021,2225.524170,909
2011-06-19,2878.697021,2878.697021,2872.761475,2874.739990,2222.465332,111
2011-06-20,2874.739990,2874.739990,2769.880371,2851.987305,2204.875244,1249
2011-06-21,2851.987305,2851.987305,2851.987305,2851.987305,2204.875244,0
2011-06-22,2851.987305,2851.987305,2851.987305,2851.987305,2204.875244,0
2011-06-23,2851.987305,2851.987305,2851.987305,2851.987305,2204.875244,0
2011-06-26,2851.987305,2851.987305,2851.987305,2851.987305,2204.875244,0
2011-06-27,2851.987305,2851.987305,2851.987305,2851.987305,2204.875244,0
2011-06-28,2851.987305,2851.987305,2851.987305,2851.987305,2204.875244,0
2011-06-29,2851.987305,2851.987305,2851.987305,2851.987305,2204.875244,0
2011-06-30,2851.987305,2851.987305,2851.987305,2851.987305,2204.875244,0
2011-07-03,2851.987305,2851.987305,2851.987305,2851.987305,2204.875244,0
2011-07-04,2851.987305,2851.987305,2851.987305,2851.987305,2204.875244,0
2011-07-05,2851.987305,2851.987305,2851.987305,2851.987305,2204.875244,0
2011-07-06,2851.987305,2851.987305,2851.987305,2851.987305,2204.875244,0
2011-07-07,2851.987305,2851.987305,2851.987305,2851.987305,2204.875244,0
2011-07-10,2851.987305,2851.987305,2851.987305,2851.987305,2204.875244,0
2011-07-11,2851.987305,2851.987305,2851.987305,2851.987305,2204.875244,0
2011-07-12,2851.987305,2851.987305,2851.987305,2851.987305,2204.875244,0
2011-07-13,2851.987305,2851.987305,2851.987305,2851.987305,2204.875244,0
2011-07-14,2851.987305,2851.987305,2851.987305,2851.987305,2204.875244,0
2011-07-17,2851.987305,2851.987305,2851.987305,2851.987305,2204.875244,0
2011-07-18,2851.987305,2851.987305,2851.987305,2851.987305,2204.875244,0
2011-07-19,2851.987305,2851.987305,2851.987305,2851.987305,2204.875244,0
2011-07-20,2851.987305,2851.987305,2851.987305,2851.987305,2204.875244,0
2011-07-21,2851.987305,2851.987305,2851.987305,2851.987305,2204.875244,0
2011-07-24,2851.987305,2851.987305,2851.987305,2851.987305,2204.875244,0
2011-07-25,2851.987305,2851.987305,2851.987305,2851.987305,2204.875244,0
2011-07-26,2851.987305,2851.987305,2851.987305,2851.987305,2204.875244,0
2011-07-27,2851.987305,2851.987305,2851.987305,2851.987305,2204.875244,0
2011-07-28,2851.987305,2851.987305,2851.987305,2851.987305,2204.875244,0
2011-07-31,2851.987305,2851.987305,2851.987305,2851.987305,2204.875244,0
2011-08-01,2851.987305,2851.987305,2851.987305,2851.987305,2204.875244,0
2011-08-02,2851.987305,2851.987305,2851.987305,2851.987305,2204.875244,0
2011-08-03,2851.987305,2851.987305,2851.987305,2851.987305,2204.875244,0
2011-08-04,2851.987305,2851.987305,2851.987305,2851.987305,2204.875244,0
2011-08-07,2851.987305,2851.987305,2851.987305,2851.987305,2204.875244,0
2011-08-08,2851.987305,2851.987305,2851.987305,2851.987305,2204.875244,0
2011-08-10,2851.987305,2851.987305,2851.987305,2851.987305,2204.875244,0
2011-08-11,2851.987305,2851.987305,2851.987305,2851.987305,2204.875244,0
2011-08-14,2851.987305,2851.987305,2851.987305,2851.987305,2204.875244,0
2011-08-15,2851.987305,2851.987305,2851.987305,2851.987305,2204.875244,0
2011-08-16,2851.987305,2851.987305,2851.987305,2851.987305,2204.875244,0
2011-08-17,2851.987305,2851.987305,2851.987305,2851.987305,2204.875244,0
2011-08-18,2851.987305,2851.987305,2851.987305,2851.987305,2204.875244,0
2011-08-21,2851.987305,2851.987305,2851.987305,2851.987305,2204.875244,0
2011-08-22,2851.987305,2851.987305,2851.987305,2851.987305,2204.875244,0
2011-08-23,2851.987305,2851.987305,2851.987305,2851.987305,2204.875244,0
2011-08-24,2851.987305,2851.987305,2851.987305,2851.987305,2204.875244,0
2011-08-25,2851.987305,2851.987305,2851.987305,2851.987305,2204.875244,0
2011-08-28,2851.987305,2851.987305,2851.987305,2851.987305,2204.875244,0
2011-08-29,2851.987305,2851.987305,2851.987305,2851.987305,2204.875244,0
2011-08-30,2851.987305,2851.987305,2851.987305,2851.987305,2204.875244,0
2011-08-31,2851.987305,2851.987305,2851.987305,2851.987305,2204.875244,0
2011-09-01,2851.987305,2851.987305,2851.987305,2851.987305,2204.875244,0
2011-09-04,2851.987305,2851.987305,2851.987305,2851.987305,2204.875244,0
2011-09-05,2851.987305,2851.987305,2851.987305,2851.987305,2204.875244,0
2011-09-06,2851.987305,2851.987305,2851.987305,2851.987305,2204.875244,0
2011-09-07,2851.987305,2851.987305,2851.987305,2851.987305,2204.875244,0
2011-09-08,2851.987305,2851.987305,2851.987305,2851.987305,2204.875244,0
2011-09-11,2851.987305,2851.987305,2851.987305,2851.987305,2204.875244,0
2011-09-12,2851.987305,2851.987305,2851.987305,2851.987305,2204.875244,0
2011-09-13,2851.987305,2851.987305,2851.987305,2851.987305,2204.875244,0
2011-09-14,2851.987305,2851.987305,2851.987305,2851.987305,2204.875244,0
2011-09-15,2851.987305,2851.987305,2851.987305,2851.987305,2204.875244,0
2011-09-18,2469.150391,2591.816406,2590.827393,2591.816406,2003.736816,400
2011-09-19,2591.816406,2591.816406,2591.816406,2591.816406,2003.736816,0
2011-09-20,2591.816406,2591.816406,2591.816406,2591.816406,2003.736816,0
2011-09-21,2591.816406,2591.816406,2591.816406,2591.816406,2003.736816,0
2011-09-22,2591.816406,2591.816406,2591.816406,2591.816406,2003.736816,0
2011-09-25,2591.816406,2591.816406,2591.816406,2591.816406,2003.736816,0
2011-09-26,2591.816406,2591.816406,2591.816406,2591.816406,2003.736816,0
2011-09-27,2591.816406,2591.816406,2591.816406,2591.816406,2003.736816,0
2011-10-02,2591.816406,2591.816406,2591.816406,2591.816406,2003.736816,0
2011-10-03,2591.816406,2591.816406,2591.816406,2591.816406,2003.736816,0
2011-10-04,2591.816406,2591.816406,2591.816406,2591.816406,2003.736816,0
2011-10-05,2591.816406,2591.816406,2591.816406,2591.816406,2003.736816,0
2011-10-06,2591.816406,2591.816406,2591.816406,2591.816406,2003.736816,0
2011-10-09,2591.816406,2591.816406,2591.816406,2591.816406,2003.736816,0
2011-10-10,2591.816406,2591.816406,2591.816406,2591.816406,2003.736816,0
2011-10-11,2591.816406,2591.816406,2591.816406,2591.816406,2003.736816,0
2011-10-16,2902.438721,2902.438721,2899.471191,2901.449707,2243.114746,400
2011-10-17,2901.449707,3107.212158,3106.222900,3106.222900,2401.425293,101
2011-10-18,3106.222900,3106.222900,3106.222900,3106.222900,2401.425293,0
2011-10-23,3106.222900,3106.222900,3106.222900,3106.222900,2401.425293,0
2011-10-24,3106.222900,3106.222900,3106.222900,3106.222900,2401.425293,0
2011-10-25,3168.545166,3168.545166,3168.545166,3168.545166,2449.606445,0
2011-10-26,3168.545166,3168.545166,3168.545166,3168.545166,2449.606445,0
2011-10-27,3168.545166,3168.545166,3168.545166,3168.545166,2449.606445,0
2011-10-30,3168.545166,3165.577393,3162.609619,3165.577393,2447.312012,1521
2011-10-31,3116.115234,3116.115234,3053.792969,3112.158203,2406.013916,368
2011-11-01,3112.158203,3106.222900,2938.051514,3009.277100,2326.475830,799
2011-11-02,2948.933105,3009.277100,2947.944092,2954.868652,2284.412842,560
2011-11-03,2954.868652,3133.921631,3133.921631,3133.921631,2422.838867,102
2011-11-06,3133.921631,3066.653320,2807.471436,2992.459961,2313.474609,825
2011-11-07,2992.459961,3017.190918,3017.190918,3017.190918,2332.594238,64
2011-11-08,3017.190918,2960.804199,2958.825684,2958.825684,2287.472168,2672
2011-11-09,2958.825684,2958.825684,2958.825684,2958.825684,2287.472168,0
2011-11-10,2958.825684,2958.825684,2921.234375,2926.180664,2262.234131,489
2011-11-13,2926.180664,2928.159180,2926.180664,2927.169922,2262.999023,1692
2011-11-14,2927.169922,2927.169922,2927.169922,2927.169922,2262.999023,0
2011-11-15,2927.169922,2898.481934,2898.481934,2898.481934,2240.820313,85
2011-11-16,2898.481934,2898.481934,2898.481934,2898.481934,2240.820313,64
2011-11-17,2898.481934,2906.395752,2898.481934,2898.481934,2240.820313,3115
2011-11-20,2898.481934,2898.481934,2883.643311,2895.514160,2238.525635,1253
2011-11-21,2895.514160,2834.181152,2829.234863,2829.234863,2187.285400,2885
2011-11-22,2829.234863,2757.020020,2757.020020,2781.751221,2150.575684,42
2011-11-23,2781.751221,2781.751221,2781.751221,2781.751221,2150.575684,78324
2011-11-24,2781.751221,2867.815186,2663.041992,2721.407471,2103.923828,542
2011-11-27,2721.407471,2750.095459,2458.268799,2735.256836,2114.630615,5749
2011-11-28,2735.256836,2950.911621,2735.256836,2737.235352,2116.160400,270
2011-11-29,2737.235352,2680.848389,2680.848389,2680.848389,2072.567383,415
2011-11-30,2680.848389,2761.966309,2681.837646,2759.987793,2133.750000,2742
2011-12-01,2759.987793,2770.869385,2718.439697,2735.256836,2114.630615,316
2011-12-04,2735.256836,2775.815674,2735.256836,2763.944824,2136.809326,531
2011-12-05,2763.944824,2916.288086,2793.622070,2835.170410,2191.873779,305
2011-12-06,2835.170410,2877.707764,2863.858398,2868.804688,2217.876709,396
2011-12-07,2918.266602,3122.050781,2895.514160,3034.008057,2345.595459,939
2011-12-08,3034.008057,3175.469971,3066.653320,3170.523682,2451.136230,2183
2011-12-11,3170.523682,3323.856201,3199.211670,3234.824463,2500.846924,2032
2011-12-12,3234.824463,3388.156982,3234.824463,3351.555176,2591.091797,330
2011-12-13,3351.555176,3452.458008,3358.479736,3422.780518,2646.156494,546
2011-12-14,3422.780518,3528.629639,3442.565430,3528.629639,2727.988770,8857
2011-12-15,3432.673096,3561.274658,3432.673096,3525.661865,2725.693604,1428
2011-12-18,3525.661865,3525.661865,3525.661865,3525.661865,2725.693604,0
2011-12-19,3525.661865,3432.673096,3432.673096,3432.673096,2653.803955,337
2011-12-20,3432.673096,3530.608154,3284.286621,3329.791748,2574.266357,574
2011-12-21,3329.791748,3329.791748,3329.791748,3329.791748,2574.266357,11
2011-12-22,3329.791748,3297.146729,3297.146729,3297.146729,2549.028564,1322
2011-12-25,3297.146729,3363.426025,3313.963867,3324.845703,2570.442383,392
2011-12-26,3324.845703,3267.469482,3267.469482,3314.953125,2562.794922,13
2011-12-27,3314.953125,3452.458008,3383.210938,3425.748291,2648.450684,1434
2011-12-28,3335.727295,3561.274658,3335.727295,3482.135254,2692.043457,1380
2011-12-29,3482.135254,3531.597412,3519.726318,3526.651123,2726.458496,2274
2012-01-01,3526.651123,3618.650635,3526.651123,3543.468262,2739.460205,530
2012-01-02,3543.468262,3581.059570,3561.274658,3566.220947,2757.049805,1339
2012-01-03,3566.220947,3717.574951,3586.005615,3665.145264,2833.528809,1231
2012-01-04,3446.522461,3600.844482,3412.888184,3483.124512,2863.414063,611
2012-01-05,3483.124512,3422.780518,3422.780518,3422.780518,2813.806396,181
2012-01-08,3422.780518,3422.780518,3422.780518,3422.780518,2813.806396,110
2012-01-09,3422.780518,3412.888184,3412.888184,3412.888184,2805.674072,150
2012-01-10,3482.135254,3482.135254,3412.888184,3453.447266,2839.016846,344
2012-01-11,3453.447266,3442.565430,3393.103271,3440.586914,2828.445068,747
2012-01-12,3363.426025,3363.426025,3363.426025,3363.426025,2765.011963,444
2012-01-15,3363.426025,3363.426025,3363.426025,3363.426025,2765.011963,0
2012-01-16,3348.587402,3348.587402,3348.587402,3348.587402,2752.813721,0
2012-01-17,3348.587402,3348.587402,3348.587402,3348.587402,2752.813721,13
2012-01-18,3348.587402,3343.641113,3343.641113,3343.641113,2748.747070,60
2012-01-19,3343.641113,3343.641113,3195.254639,3303.082275,2715.404541,305
2012-01-22,3303.082275,3303.082275,3303.082275,3303.082275,2715.404541,0
2012-01-23,3303.082275,3303.082275,3303.082275,3303.082275,2715.404541,69
2012-01-24,3303.082275,3304.071533,3303.082275,3303.082275,2715.404541,84
2012-01-25,3303.082275,3304.071533,3304.071533,3304.071533,2716.218018,33
2012-01-26,3304.071533,3191.297852,3191.297852,3191.297852,2623.508545,161
2012-01-29,3191.297852,3191.297852,3118.093750,3188.330078,2621.069092,195
2012-01-30,3188.330078,3116.115234,3116.115234,3116.115234,2561.702148,87
2012-01-31,3116.115234,3066.653320,3049.835938,3061.706787,2516.974121,416
2012-02-01,3061.706787,3066.653320,3048.846680,3053.792969,2510.468262,576
2012-02-02,2973.664307,2978.610596,2973.664307,2975.642822,2446.222412,522
2012-02-05,2975.642822,3017.190918,3017.190918,3017.190918,2480.378662,74
2012-02-06,3017.190918,3007.298584,2998.395508,3003.341553,2468.992920,1188
2012-02-07,3003.341553,2989.492188,2970.696533,2982.567383,2451.915039,2365
2012-02-12,2982.567383,2984.545898,2979.599854,2984.545898,2453.541504,801
2012-02-13,2984.545898,3002.352295,2989.492188,2992.459961,2460.047607,622
2012-02-14,2992.459961,2998.395508,2997.406250,2998.395508,2464.927246,818
2012-02-15,2998.395508,2998.395508,2982.567383,2991.470703,2459.234131,2213
2012-02-16,2991.470703,2989.492188,2982.567383,2982.567383,2451.915039,657
2012-02-19,2982.567383,2984.545898,2983.556885,2983.556885,2452.728271,310
2012-02-20,2983.556885,2984.545898,2983.556885,2983.556885,2452.728271,609
2012-02-21,2983.556885,2982.567383,2982.567383,2982.567383,2451.915039,301
2012-02-22,2982.567383,2982.567383,2972.675049,2975.642822,2446.222412,719
2012-02-23,2975.642822,3259.555420,2972.675049,2997.406250,2464.113770,1211
2012-02-26,2997.406250,2978.610596,2972.675049,2975.642822,2446.222412,444
2012-02-27,2972.675049,3164.588135,2820.331787,2936.072998,2413.693115,3045
2012-02-28,2936.072998,3115.126221,2824.288574,2872.761475,2361.645264,1486
2012-02-29,2872.761475,2869.793701,2858.912109,2863.858398,2354.326416,403
2012-03-01,2863.858398,3149.749512,2868.804688,3066.653320,2521.040527,540
2012-03-04,3066.653320,3258.566406,3035.986572,3091.384277,2541.371338,281
2012-03-05,3091.384277,3165.577393,3106.222900,3165.577393,2602.364258,3228
2012-03-06,3165.577393,3086.437988,3066.653320,3080.502686,2532.426025,689
2012-03-07,3116.115234,3165.577393,3102.265869,3118.093750,2563.329102,8100
2012-03-11,3118.093750,3297.146729,3185.362305,3263.512451,2682.874756,1643
2012-03-12,3263.512451,3442.565430,3264.501709,3367.383057,2768.264893,3787
2012-03-13,3462.350342,3526.651123,3451.468750,3469.275146,2852.028809,1657
2012-03-14,3469.275146,3639.424805,3388.156982,3477.188965,2858.534424,1231
2012-03-15,3477.188965,3516.758789,3487.081299,3500.930908,2878.052490,445
2012-03-18,3462.350342,3709.661133,3462.350342,3572.156250,2936.605469,6087
2012-03-19,3572.156250,3858.047607,3572.156250,3780.886719,3108.199219,6953
2012-03-20,3780.886719,3920.369873,3742.306152,3791.768311,3117.144531,1967
2012-03-21,3791.768311,3848.155029,3759.123291,3787.811279,3113.891602,879
2012-03-22,3787.811279,3912.455811,3759.123291,3767.037109,3096.813232,680
2012-03-25,3846.176514,3856.069092,3763.080078,3800.671387,3124.463867,1715
2012-03-26,3800.671387,3847.166016,3778.908203,3808.585449,3130.969482,847
2012-03-27,3808.585449,3927.294434,3846.176514,3873.875488,3184.643311,1759
2012-03-28,3873.875488,3897.617188,3828.370361,3860.025879,3173.257813,410
2012-03-29,3860.025879,3922.348389,3808.585449,3892.670898,3200.094482,1415
2012-04-01,3821.445557,3886.735596,3821.445557,3846.176514,3161.872314,6113
2012-04-02,3846.176514,3858.047607,3823.424072,3828.370361,3147.234131,1734
2012-04-03,3828.370361,3887.724854,3780.886719,3788.800537,3114.704590,5645
2012-04-04,3788.800537,3808.585449,3788.800537,3800.671387,3124.463867,1644
2012-04-05,3800.671387,4219.121094,3896.627930,3956.971680,3252.955322,235346
2012-04-08,3956.971680,3966.864258,3956.971680,3956.971680,3252.955322,1347
2012-04-09,3956.971680,3956.971680,3956.971680,3956.971680,3252.955322,0
2012-04-10,3956.971680,3764.069580,3764.069580,3907.509766,3212.293457,13
2012-04-11,3907.509766,3759.123291,3749.230713,3759.123291,3090.307617,1446
2012-04-15,3759.123291,3759.123291,3759.123291,3759.123291,3090.307617,0
2012-04-16,3759.123291,3759.123291,3759.123291,3759.123291,3090.307617,0
2012-04-17,3759.123291,3759.123291,3759.123291,3759.123291,3090.307617,0
2012-04-18,3759.123291,3759.123291,3759.123291,3759.123291,3090.307617,441
2012-04-19,3759.123291,3858.047607,3858.047607,3858.047607,3171.631592,280
2012-04-22,3858.047607,3858.047607,3858.047607,3858.047607,3171.631592,1920
2012-04-23,3858.047607,3858.047607,3858.047607,3858.047607,3171.631592,1038
2012-04-24,3858.047607,3935.208496,3798.693115,3803.639160,3126.903564,83
2012-04-29,3803.639160,3955.982666,3833.316406,3858.047607,3171.631592,2973
2012-04-30,3858.047607,3887.724854,3887.724854,3887.724854,3196.028809,106
2012-05-01,3887.724854,3563.253174,3563.253174,3613.704590,2970.761719,43
2012-05-02,3898.606445,3898.606445,3898.606445,3898.606445,3204.974365,68
2012-05-03,3898.606445,3897.617188,3897.617188,3897.617188,3204.161133,130
2012-05-06,3897.617188,3897.617188,3897.617188,3897.617188,3204.161133,13
2012-05-07,3897.617188,3897.617188,3897.617188,3897.617188,3204.161133,2
2012-05-08,3897.617188,3897.617188,3661.188232,3792.757568,3117.957764,396
2012-05-09,3792.757568,3709.661133,3675.037598,3683.940918,3028.501709,918
2012-05-10,3683.940918,3591.941162,3591.941162,3591.941162,2952.870361,212
2012-05-13,3591.941162,3562.263916,3562.263916,3562.263916,2928.473389,2274
2012-05-14,3562.263916,3563.253174,3467.296631,3484.113770,2864.226807,446
2012-05-15,3484.113770,3484.113770,3388.156982,3440.586914,2828.445068,575
2012-05-16,3440.586914,3402.995850,3402.995850,3424.759033,2815.433105,21
2012-05-17,3424.759033,3412.888184,3412.888184,3412.888184,2805.674072,81
2012-05-20,3412.888184,3412.888184,3399.038818,3408.931152,2802.420898,222
2012-05-21,3319.899414,3432.673096,3319.899414,3419.812988,2811.366943,428
2012-05-22,3419.812988,3419.812988,3419.812988,3419.812988,2811.366943,52
2012-05-23,3419.812988,3639.424805,3437.619385,3549.403809,2917.901123,135
2012-05-24,3549.403809,3639.424805,3541.489746,3543.468262,2913.021484,554
2012-05-28,3543.468262,3543.468262,3543.468262,3543.468262,2913.021484,0
2012-05-29,3543.468262,3536.543701,3319.899414,3406.952637,2800.794678,620
2012-05-30,3406.952637,3625.575439,3624.586182,3625.575439,2980.520508,486
2012-05-31,3625.575439,3625.575439,3625.575439,3625.575439,2980.520508,0
2012-06-03,3625.575439,3629.532471,3511.812500,3514.780273,2889.437744,2075
2012-06-04,3514.780273,3514.780273,3514.780273,3514.780273,2889.437744,35
2012-06-05,3514.780273,3561.274658,3561.274658,3561.274658,2927.659912,1362
2012-06-06,3561.274658,3561.274658,3561.274658,3561.274658,2927.659912,0
2012-06-07,3561.274658,3561.274658,3561.274658,3561.274658,2927.659912,0
2012-06-10,3561.274658,3561.274658,3561.274658,3561.274658,2927.659912,0
2012-06-11,3561.274658,3462.350342,3462.350342,3462.350342,2846.335938,115
2012-06-12,3462.350342,3462.350342,3397.060303,3442.565430,2830.071533,212
2012-06-13,3442.565430,3560.285400,3560.285400,3560.285400,2926.846680,186
2012-06-14,3560.285400,3561.274658,3561.274658,3561.274658,2927.659912,1203
2012-06-17,3561.274658,3561.274658,3560.285400,3561.274658,2927.659912,9654
2012-06-18,3561.274658,3561.274658,3561.274658,3561.274658,2927.659912,0
2012-06-19,3454.436279,3454.436279,3367.383057,3384.200195,2782.090088,1931
2012-06-20,3366.393799,3366.393799,3313.963867,3326.824219,2734.922363,3252
2012-06-21,3326.824219,3313.963867,3313.963867,3313.963867,2724.350098,876
2012-06-24,3313.963867,3314.953125,3228.888916,3274.394287,2691.820801,957
2012-06-25,3239.770752,3264.501709,3239.770752,3258.566406,2678.808838,628
2012-06-26,3258.566406,3239.770752,3239.770752,3257.577148,2677.995605,3
2012-06-27,3239.770752,3257.577148,3239.770752,3247.684570,2669.863037,725
2012-06-28,3247.684570,3247.684570,3239.770752,3245.706055,2668.236572,3643
2012-07-01,3245.706055,3462.350342,3185.362305,3230.867432,2656.038330,376
2012-07-02,3230.867432,3397.060303,3224.931885,3375.297119,2774.770996,70
2012-07-03,3375.297119,3375.297119,3375.297119,3375.297119,2774.770996,0
2012-07-04,3375.297119,3375.297119,3375.297119,3375.297119,2774.770996,0
2012-07-05,3375.297119,3375.297119,3375.297119,3375.297119,2774.770996,0
2012-07-08,3375.297119,3372.329102,3371.340088,3371.340088,2771.518311,339
2012-07-09,3371.340088,3371.340088,3371.340088,3371.340088,2771.518311,2
2012-07-10,3371.340088,3371.340088,3371.340088,3371.340088,2771.518311,0
2012-07-11,3217.018066,3370.350830,3217.018066,3228.888916,2654.411621,4238
2012-07-12,3228.888916,3228.888916,3215.039551,3215.039551,2643.026123,1164
2012-07-15,3215.039551,3215.039551,3175.469971,3190.308594,2622.695557,923
2012-07-16,3190.308594,3175.469971,3069.620850,3168.545166,2604.804199,2677
2012-07-17,3168.545166,3158.652832,3116.115234,3116.115234,2561.702148,286
2012-07-18,3116.115234,3116.115234,3116.115234,3116.115234,2561.702148,151
2012-07-19,3116.115234,3116.115234,3116.115234,3116.115234,2561.702148,813
2012-07-22,3086.437988,3086.437988,3086.437988,3107.212158,2554.383301,19
2012-07-23,3107.212158,3066.653320,2977.621338,3066.653320,2521.040527,17899
2012-07-24,3066.653320,3079.513184,2977.621338,2981.578369,2451.101807,140
2012-07-25,2981.578369,3060.717773,2868.804688,3008.287842,2473.059814,93
2012-07-26,3008.287842,3007.298584,3007.298584,3007.298584,2472.246094,136
2012-07-30,3007.298584,3007.298584,3007.298584,3007.298584,2472.246094,37
2012-07-31,3007.298584,3007.298584,2987.513672,3006.309326,2471.432617,1200
2012-08-01,3006.309326,2967.729004,2967.729004,2967.729004,2439.716553,511
2012-08-02,2967.729004,2967.729004,2918.266602,2960.804199,2434.023926,511
2012-08-05,2960.804199,2960.804199,2960.804199,2960.804199,2434.023926,30
2012-08-06,2960.804199,2968.718018,2960.804199,2966.739502,2438.903320,245
2012-08-07,2966.739502,2987.513672,2987.513672,2967.729004,2439.716553,3
2012-08-08,2987.513672,3086.437988,2987.513672,3068.631592,2522.666992,35225
2012-08-09,3068.631592,3028.072754,3028.072754,3065.663818,2520.227051,5
2012-08-12,3065.663818,3065.663818,3065.663818,3065.663818,2520.227051,0
2012-08-13,3065.663818,3034.997314,2970.696533,3009.277100,2473.872559,50
2012-08-14,3009.277100,2967.729004,2967.729004,2999.384521,2465.740234,16
2012-08-15,2967.729004,2967.729004,2967.729004,2967.729004,2439.716553,2795
2012-08-16,2967.729004,2967.729004,2967.729004,2967.729004,2439.716553,10
2012-08-19,2967.729004,2967.729004,2967.729004,2967.729004,2439.716553,8
2012-08-20,2967.729004,2967.729004,2967.729004,2967.729004,2439.716553,22
2012-08-21,2967.729004,2978.610596,2977.621338,2977.621338,2447.849121,135
2012-08-22,2977.621338,2977.621338,2977.621338,2977.621338,2447.849121,28
2012-08-23,2977.621338,2977.621338,2977.621338,2977.621338,2447.849121,12
2012-08-26,2977.621338,2977.621338,2977.621338,2977.621338,2447.849121,0
2012-08-27,2977.621338,2985.535156,2982.567383,2984.545898,2453.541504,176
2012-08-28,2984.545898,3002.352295,2984.545898,3001.363037,2467.366699,272
2012-08-29,3001.363037,3003.341553,3002.352295,3002.352295,2468.179932,181
2012-08-30,3002.352295,3259.555420,3029.062012,3120.072266,2564.955322,168
2012-09-02,3120.072266,3204.157959,3204.157959,3142.824951,2583.659668,17
2012-09-03,3142.824951,3142.824951,3142.824951,3142.824951,2583.659668,3
2012-09-04,3142.824951,3228.888916,3142.824951,3209.104248,2638.146973,1191
2012-09-05,3209.104248,3116.115234,3116.115234,3116.115234,2561.702148,1516
2012-09-06,3116.115234,3066.653320,3066.653320,3106.222900,2553.570313,13
2012-09-09,3106.222900,3254.609375,3254.609375,3254.609375,2675.555664,87
2012-09-10,3254.609375,3185.362305,3185.362305,3248.673828,2670.676514,5
2012-09-11,3248.673828,3248.673828,3248.673828,3248.673828,2670.676514,0
2012-09-12,3248.673828,3248.673828,3248.673828,3248.673828,2670.676514,0
2012-09-13,3248.673828,3248.673828,3248.673828,3248.673828,2670.676514,18
2012-09-19,3248.673828,3248.673828,3248.673828,3248.673828,2670.676514,0
2012-09-20,3248.673828,3248.673828,3248.673828,3248.673828,2670.676514,0
2012-09-23,3248.673828,3264.501709,3254.609375,3263.512451,2682.874756,269
2012-09-24,3263.512451,3264.501709,3166.566650,3254.609375,2675.555664,3314
2012-09-27,3254.609375,3254.609375,3254.609375,3254.609375,2675.555664,101
2012-10-02,3254.609375,3286.265137,3254.609375,3260.544922,2680.435547,407
2012-10-03,3260.544922,3291.211182,3259.555420,3281.318848,2697.513184,159
2012-10-04,3281.318848,3215.039551,3215.039551,3215.039551,2643.026123,65
2012-10-09,3215.039551,3165.577393,3165.577393,3165.577393,2602.364258,428
2012-10-10,3165.577393,3175.469971,3165.577393,3171.512939,2607.243652,111
2012-10-11,3171.512939,3108.201416,3086.437988,3091.384277,2541.371338,1336
2012-10-14,3091.384277,3091.384277,3091.384277,3091.384277,2541.371338,0
2012-10-15,3091.384277,3091.384277,3091.384277,3091.384277,2541.371338,96
2012-10-16,3091.384277,2967.729004,2967.729004,3073.577881,2526.733154,9
2012-10-17,3073.577881,3230.867432,3174.480713,3194.265381,2625.947998,1026
2012-10-18,3194.265381,3194.265381,2967.729004,2967.729004,2439.716553,52017
2012-10-21,2967.729004,2967.729004,2967.729004,2967.729004,2439.716553,0
2012-10-22,2967.729004,2967.729004,2967.729004,2967.729004,2439.716553,0
2012-10-23,2967.729004,2967.729004,2967.729004,2967.729004,2439.716553,0
2012-10-24,2967.729004,2908.374268,2908.374268,2908.374268,2390.922119,202
