Date,Open,High,Low,Close,Adj Close,Volume
2012-08-15,2365.000000,2364.000000,2319.000000,2339.000000,1961.674316,198
2012-08-16,2339.000000,2300.000000,2270.000000,2297.000000,1926.449707,6733
2012-08-19,2297.000000,2297.000000,2250.000000,2268.000000,1902.127808,8940
2012-08-20,2297.000000,2297.000000,2297.000000,2297.000000,1926.449707,0
2012-08-21,2290.000000,2470.000000,2290.000000,2458.000000,2061.477051,10163
2012-08-22,2458.000000,2480.000000,2420.000000,2469.000000,2070.702881,4785
2012-08-23,2469.000000,2469.000000,2426.000000,2445.000000,2050.574463,1496
2012-08-26,2445.000000,2445.000000,2445.000000,2445.000000,2050.574463,0
2012-08-27,2467.000000,2490.000000,2461.000000,2473.000000,2074.057373,6351
2012-08-28,2473.000000,2550.000000,2456.000000,2503.000000,2099.217773,13812
2012-08-29,2503.000000,2548.000000,2500.000000,2505.000000,2100.895264,8659
2012-08-30,2505.000000,2543.000000,2350.000000,2517.000000,2110.959473,3653
2012-09-02,2517.000000,2450.000000,2405.000000,2440.000000,2046.381104,2820
2012-09-03,2440.000000,2369.000000,2325.000000,2344.000000,1965.867676,1025
2012-09-04,2344.000000,2340.000000,2280.000000,2319.000000,1944.900513,3044
2012-09-05,2319.000000,2443.000000,2271.000000,2277.000000,1909.675903,3606
2012-09-06,2277.000000,2301.000000,2270.000000,2283.000000,1914.708008,4659
2012-09-09,2283.000000,2312.000000,2271.000000,2304.000000,1932.320313,3375
2012-09-10,2304.000000,2324.000000,2228.000000,2248.000000,1885.354248,10408
2012-09-11,2248.000000,2356.000000,2252.000000,2262.000000,1897.095703,1762
2012-09-12,2262.000000,2320.000000,2262.000000,2270.000000,1903.805298,9197
2012-09-13,2301.000000,2318.000000,2272.000000,2287.000000,1918.062866,3907
2012-09-19,2287.000000,2327.000000,2287.000000,2295.000000,1924.772217,2242
2012-09-20,2295.000000,2342.000000,2272.000000,2297.000000,1926.449707,225
2012-09-23,2297.000000,2331.000000,2300.000000,2313.000000,1939.868408,3532
2012-09-24,2333.000000,2380.000000,2333.000000,2364.000000,1982.641235,9682
2012-09-27,2369.000000,2482.000000,2279.000000,2364.000000,1982.641235,12751
2012-10-02,2399.000000,2484.000000,2399.000000,2456.000000,2059.799805,6852
2012-10-03,2456.000000,2575.000000,2515.000000,2547.000000,2136.119873,29126
2012-10-04,2551.000000,2681.000000,2551.000000,2604.000000,2183.924561,10324
2012-10-09,2604.000000,2598.000000,2525.000000,2550.000000,2138.635742,3667
2012-10-10,2550.000000,2571.000000,2510.000000,2531.000000,2122.700928,2479
2012-10-11,2600.000000,2600.000000,2521.000000,2540.000000,2130.249023,1641
2012-10-14,2540.000000,2550.000000,2498.000000,2519.000000,2112.636719,8294
2012-10-15,2519.000000,2598.000000,2519.000000,2527.000000,2119.346191,6555
2012-10-16,2527.000000,2660.000000,2530.000000,2631.000000,2206.568848,17867
2012-10-17,2631.000000,2800.000000,2655.000000,2742.000000,2299.662598,20944
2012-10-18,2742.000000,2878.000000,2680.000000,2752.000000,2308.049316,9480
2012-10-21,2752.000000,2699.000000,2653.000000,2697.000000,2261.921875,2321
2012-10-22,2697.000000,2697.000000,2597.000000,2609.000000,2188.118164,10855
2012-10-23,2609.000000,2609.000000,2596.000000,2602.000000,2182.247314,776
2012-10-24,2602.000000,2648.000000,2502.000000,2530.000000,2121.862305,32569
2012-10-25,2501.000000,2527.000000,2450.000000,2467.000000,2069.025146,10169
2012-10-28,2467.000000,2467.000000,2467.000000,2467.000000,2069.025146,0
2012-10-29,2433.000000,2465.000000,2400.000000,2415.000000,2025.413940,3663
2012-10-30,2415.000000,2490.000000,2460.000000,2472.000000,2073.218750,7242
2012-10-31,2472.000000,2599.000000,2579.000000,2585.000000,2167.989746,1016
2012-11-01,2585.000000,2695.000000,2601.000000,2605.000000,2184.763184,2184
2012-11-04,2605.000000,2605.000000,2425.000000,2487.000000,2085.799072,21239
2012-11-05,2487.000000,2602.000000,2487.000000,2501.000000,2097.540527,5861
2012-11-06,2501.000000,2575.000000,2514.000000,2521.000000,2114.313965,6245
2012-11-07,2565.000000,2565.000000,2503.000000,2513.000000,2107.604736,6106
2012-11-08,2503.000000,2595.000000,2495.000000,2521.000000,2114.313965,12775
2012-11-11,2521.000000,2522.000000,2489.000000,2497.000000,2094.185791,7099
2012-11-12,2545.000000,2596.000000,2545.000000,2587.000000,2169.666992,508
2012-11-13,2587.000000,2586.000000,2501.000000,2516.000000,2110.120605,3238
2012-11-14,2516.000000,2567.000000,2493.000000,2550.000000,2138.635742,1900
2012-11-15,2550.000000,2502.000000,2477.000000,2492.000000,2089.992432,2744
2012-11-18,2492.000000,2460.000000,2455.000000,2459.000000,2062.315918,1519
2012-11-19,2459.000000,2501.000000,2432.000000,2488.000000,2086.637451,2679
2012-11-20,2488.000000,2510.000000,2487.000000,2506.000000,2101.733887,7351
2012-11-21,2506.000000,2530.000000,2488.000000,2515.000000,2109.281982,4820
2012-11-22,2545.000000,2590.000000,2535.000000,2549.000000,2137.797119,20647
2012-11-25,2575.000000,2626.000000,2559.000000,2608.000000,2187.279297,37049
2012-11-26,2597.000000,2685.000000,2597.000000,2663.000000,2233.406738,10297
2012-11-27,2742.000000,2769.000000,2663.000000,2705.000000,2268.631348,10662
2012-11-28,2710.000000,2747.000000,2660.000000,2724.000000,2284.566406,7512
2012-11-29,2760.000000,2764.000000,2696.000000,2718.000000,2279.534180,14295
2012-12-02,2718.000000,2762.000000,2666.000000,2729.000000,2288.759766,17035
2012-12-03,2729.000000,2810.000000,2725.000000,2777.000000,2329.016357,13201
2012-12-04,2826.000000,2838.000000,2751.000000,2770.000000,2323.145508,8150
2012-12-05,2770.000000,2861.000000,2762.000000,2834.000000,2376.821289,10020
2012-12-06,2834.000000,2878.000000,2850.000000,2860.000000,2398.626953,4767
2012-12-09,2831.000000,2868.000000,2826.000000,2837.000000,2379.337158,10122
2012-12-10,2850.000000,2850.000000,2800.000000,2821.000000,2365.918213,8481
2012-12-11,2821.000000,2849.000000,2763.000000,2843.000000,2384.369385,12734
2012-12-12,2843.000000,2858.000000,2750.000000,2799.000000,2347.467529,19747
2012-12-13,2825.000000,2825.000000,2790.000000,2818.000000,2363.402344,32633
2012-12-16,2818.000000,2818.000000,2751.000000,2786.000000,2336.564453,14101
2012-12-17,2786.000000,2786.000000,2701.000000,2732.000000,2291.275635,9281
2012-12-18,2732.000000,2729.000000,2642.000000,2689.000000,2255.212646,3252
2012-12-19,2689.000000,2714.000000,2665.000000,2694.000000,2259.405762,8630
2012-12-20,2694.000000,2746.000000,2677.000000,2692.000000,2257.728516,4673
2012-12-23,2692.000000,2719.000000,2618.000000,2702.000000,2266.115234,2262
2012-12-24,2648.000000,2700.000000,2603.000000,2622.000000,2199.020752,3457
2012-12-25,2622.000000,2608.000000,2550.000000,2580.000000,2163.796143,11719
2012-12-26,2580.000000,2645.000000,2569.000000,2596.000000,2177.215088,5860
2012-12-27,2596.000000,2595.000000,2572.000000,2582.000000,2165.473633,4555
2012-12-30,2582.000000,2600.000000,2490.000000,2566.000000,2152.054688,19591
2012-12-31,2575.000000,2580.000000,2550.000000,2564.000000,2150.377441,8527
2013-01-01,2700.000000,2736.000000,2582.000000,2694.000000,2259.405762,41408
2013-01-02,2750.000000,2750.000000,2654.000000,2705.000000,2268.631348,30047
2013-01-03,2705.000000,2705.000000,2645.000000,2674.000000,2242.632324,8586
2013-01-06,2711.000000,2720.000000,2680.000000,2706.000000,2269.469971,2272
2013-01-07,2706.000000,2706.000000,2683.000000,2698.000000,2262.760742,1046
2013-01-08,2698.000000,2680.000000,2640.000000,2666.000000,2235.922607,8498
2013-01-09,2717.000000,2737.000000,2611.000000,2716.000000,2277.856934,13322
2013-01-10,2735.000000,2748.000000,2700.000000,2721.000000,2282.050293,46001
2013-01-13,2721.000000,2770.000000,2705.000000,2717.000000,2278.695557,6799
2013-01-14,2732.000000,2732.000000,2650.000000,2677.000000,2245.148438,12224
2013-01-15,2677.000000,2730.000000,2615.000000,2701.000000,2265.276611,150600
2013-01-16,2798.000000,2798.000000,2652.000000,2660.000000,2230.890625,8540
2013-01-17,2680.000000,2750.000000,2672.000000,2709.000000,2271.986084,16613
2013-01-20,2720.000000,2720.000000,2660.000000,2684.000000,2251.019043,6323
2013-01-21,2684.000000,2774.000000,2684.000000,2740.000000,2297.985352,8840
2013-01-23,2740.000000,2812.000000,2740.000000,2765.000000,2318.952148,10841
2013-01-24,2795.000000,2795.000000,2711.000000,2752.000000,2308.049316,3474
2013-01-27,2752.000000,2793.000000,2725.000000,2759.000000,2313.920166,14426
2013-01-28,2759.000000,2759.000000,2759.000000,2759.000000,2313.920166,0
2013-01-29,2799.000000,2799.000000,2741.000000,2773.000000,2325.661621,48001
2013-01-30,2780.000000,2780.000000,2750.000000,2775.000000,2327.339111,113933
2013-01-31,2775.000000,2828.000000,2732.000000,2778.000000,2329.855225,57752
2013-02-03,2778.000000,2840.000000,2755.000000,2795.000000,2344.112549,20492
2013-02-04,2795.000000,2795.000000,2795.000000,2795.000000,2344.112549,0
2013-02-05,2804.000000,2825.000000,2770.000000,2794.000000,2343.273926,16656
2013-02-06,2839.000000,2849.000000,2800.000000,2811.000000,2357.531494,33854
2013-02-07,2839.000000,2849.000000,2800.000000,2811.000000,2357.531494,33854
2013-02-10,2980.000000,2984.000000,2920.000000,2948.000000,2472.430664,9098
2013-02-11,2948.000000,2960.000000,2872.000000,2942.000000,2467.398682,12137
2013-02-12,2942.000000,2939.000000,2887.000000,2903.000000,2434.690186,11228
2013-02-13,2939.000000,2939.000000,2925.000000,2929.000000,2456.495850,2910
2013-02-14,2929.000000,2922.000000,2865.000000,2879.000000,2414.561768,41609
2013-02-17,2853.000000,2910.000000,2853.000000,2897.000000,2429.658203,14230
2013-02-18,2897.000000,2933.000000,2895.000000,2916.000000,2445.593018,70828
2013-02-19,2916.000000,2935.000000,2916.000000,2928.000000,2455.657227,3550
2013-02-20,2934.000000,2935.000000,2855.000000,2887.000000,2421.271240,19777
2013-02-21,2860.000000,2930.000000,2830.000000,2868.000000,2405.336182,84551
2013-02-25,2868.000000,2934.000000,2880.000000,2899.000000,2431.335449,8903
2013-02-26,2899.000000,2923.000000,2880.000000,2908.000000,2438.883545,17814
2013-02-27,2910.000000,2931.000000,2860.000000,2915.000000,2444.754395,15394
2013-02-28,2935.000000,3002.000000,2932.000000,2984.000000,2502.623291,22764
2013-03-03,2984.000000,3013.000000,2965.000000,2974.000000,2494.236572,7204
2013-03-04,2974.000000,3173.000000,2978.000000,3048.000000,2556.298828,8830
2013-03-05,3052.000000,3100.000000,3021.000000,3087.000000,2589.007568,7777
2013-03-06,3087.000000,3109.000000,3061.000000,3094.000000,2594.878174,6936
2013-03-07,3094.000000,3099.000000,3081.000000,3098.000000,2598.232910,11754
2013-03-10,3098.000000,3126.000000,3098.000000,3120.000000,2616.683838,4658
2013-03-11,3116.000000,3119.000000,3000.000000,3029.000000,2540.363770,9226
2013-03-12,3124.000000,3124.000000,3029.000000,3047.000000,2555.460205,5765
2013-03-13,3049.000000,3075.000000,3001.000000,3061.000000,2567.201660,8256
2013-03-14,3061.000000,3097.000000,2970.000000,3005.000000,2520.235596,5676
2013-03-17,3005.000000,3050.000000,2958.000000,2971.000000,2491.720459,7299
2013-03-18,2971.000000,2957.000000,2720.000000,2729.000000,2288.759766,27685
2013-03-19,2839.000000,2990.000000,2715.000000,2925.000000,2453.141113,10754
2013-03-20,2993.000000,2993.000000,2920.000000,2945.000000,2469.914795,5294
2013-03-21,2945.000000,2945.000000,2899.000000,2929.000000,2456.495850,517
2013-03-24,2985.000000,2985.000000,2952.000000,2957.000000,2479.978760,5215
2013-03-27,2957.000000,2962.000000,2889.000000,2960.000000,2482.494873,7405
2013-03-28,2960.000000,2935.000000,2851.000000,2902.000000,2433.851563,2945
2013-04-02,2890.000000,2951.000000,2890.000000,2925.000000,2453.141113,15300
2013-04-03,2925.000000,2970.000000,2948.000000,2957.000000,2479.978760,11891
2013-04-04,2950.000000,2952.000000,2868.000000,2908.000000,2438.883545,2963
2013-04-07,2890.000000,2980.000000,2812.000000,2892.000000,2425.464600,3011
2013-04-08,2987.000000,2987.000000,2794.000000,2854.000000,2393.594727,1624
2013-04-09,2854.000000,2854.000000,2764.000000,2781.000000,2332.371094,4006
2013-04-10,2781.000000,2844.000000,2820.000000,2836.000000,2378.498535,2885
2013-04-11,2836.000000,2844.000000,2836.000000,2842.000000,2383.530518,771
2013-04-14,2842.000000,2844.000000,2820.000000,2834.000000,2376.821289,1680
2013-04-17,2834.000000,2834.000000,2834.000000,2834.000000,2376.821289,138
2013-04-18,2834.000000,2831.000000,2761.000000,2790.000000,2339.919189,8213
2013-04-21,2790.000000,2808.000000,2750.000000,2760.000000,2314.758789,26908
2013-04-22,2708.000000,2778.000000,2708.000000,2765.000000,2318.952148,3289
2013-04-23,2765.000000,2774.000000,2752.000000,2767.000000,2320.629395,1841
2013-04-24,2767.000000,2850.000000,2767.000000,2846.000000,2386.885498,7020
2013-04-25,2846.000000,2900.000000,2845.000000,2856.000000,2395.271973,23001
2013-04-28,2856.000000,2859.000000,2761.000000,2819.000000,2364.240967,3031
2013-04-29,2819.000000,2916.000000,2832.000000,2867.000000,2404.497803,2772
2013-04-30,2867.000000,2860.000000,2860.000000,2860.000000,2398.626953,472
2013-05-01,2860.000000,2889.000000,2860.000000,2874.000000,2410.368408,11162
2013-05-02,2899.000000,2899.000000,2897.000000,2898.000000,2430.496582,1613
2013-05-05,2898.000000,2915.000000,2880.000000,2901.000000,2433.012695,5143
2013-05-06,2901.000000,2914.000000,2900.000000,2911.000000,2441.399658,8011
2013-05-07,2914.000000,2961.000000,2875.000000,2947.000000,2471.592041,12877
2013-05-08,2947.000000,2980.000000,2949.000000,2960.000000,2482.494873,7484
2013-05-09,2960.000000,2975.000000,2851.000000,2965.000000,2486.688477,8345
2013-05-12,2970.000000,2970.000000,2890.000000,2898.000000,2430.496582,2367
2013-05-13,2898.000000,2918.000000,2860.000000,2890.000000,2423.787354,10008
2013-05-16,2890.000000,3048.000000,2887.000000,2982.000000,2500.945801,11879
2013-05-19,2982.000000,3084.000000,2982.000000,3063.000000,2568.879150,17173
2013-05-20,3063.000000,3348.000000,3074.000000,3300.000000,2767.646484,31062
2013-05-21,3300.000000,3497.000000,3300.000000,3359.000000,2817.128418,106677
2013-05-22,3202.000000,3296.000000,3146.000000,3206.000000,2688.810547,16556
2013-05-23,3206.000000,3122.000000,2920.000000,2985.000000,2503.461914,14942
2013-05-26,3058.000000,3058.000000,2980.000000,2986.000000,2504.300781,6131
2013-05-27,2986.000000,3000.000000,2986.000000,2990.000000,2507.655273,1474
2013-05-28,3000.000000,3040.000000,2945.000000,3030.000000,2541.202637,8355
2013-05-29,3030.000000,3040.000000,3012.000000,3026.000000,2537.847900,5017
2013-05-30,3026.000000,3073.000000,2999.000000,3032.000000,2542.879883,3760
2013-06-02,3032.000000,3050.000000,2962.000000,3032.000000,2542.879883,21495
2013-06-03,3032.000000,3065.000000,2990.000000,3033.000000,2543.718750,17499
2013-06-04,3099.000000,3099.000000,3033.000000,3057.000000,2563.846924,11946
2013-06-05,3060.000000,3104.000000,3045.000000,3060.000000,2566.363037,7670
2013-06-06,3060.000000,3068.000000,3019.000000,3041.000000,2550.427979,4670
2013-06-09,3041.000000,3150.000000,3065.000000,3083.000000,2585.652588,5622
2013-06-10,3100.000000,3272.000000,3100.000000,3201.000000,2684.616943,14971
2013-06-11,3201.000000,3238.000000,3201.000000,3219.000000,2699.713135,6936
2013-06-12,3219.000000,3275.000000,3201.000000,3246.000000,2722.357666,4876
2013-06-13,3246.000000,3295.000000,3210.000000,3242.000000,2719.002930,40966
2013-06-16,3242.000000,3250.000000,3181.000000,3248.000000,2724.034912,6788
2013-06-17,3248.000000,3300.000000,3230.000000,3255.000000,2729.905762,24716
2013-06-18,3248.000000,3323.000000,3232.000000,3308.000000,2774.355713,15637
2013-06-19,3308.000000,3347.000000,3261.000000,3274.000000,2745.840820,21943
2013-06-20,3255.000000,3255.000000,3165.000000,3212.000000,2693.842529,9712
2013-06-23,3212.000000,3159.000000,3088.000000,3137.000000,2630.941406,10042
2013-06-24,3137.000000,3150.000000,3008.000000,3026.000000,2537.847900,9283
2013-06-25,3026.000000,3129.000000,3056.000000,3089.000000,2590.684814,1244
2013-06-26,3089.000000,3236.000000,3042.000000,3137.000000,2630.941406,9819
2013-06-27,3137.000000,3137.000000,3130.000000,3130.000000,2625.070557,5892
2013-06-30,3137.000000,3280.000000,3129.000000,3134.000000,2628.425537,8625
2013-07-01,3134.000000,3135.000000,3089.000000,3110.000000,2608.297119,7800
2013-07-02,3197.000000,3200.000000,3038.000000,3045.000000,2553.782959,10611
2013-07-03,3045.000000,3063.000000,3030.000000,3052.000000,2559.653564,9043
2013-07-04,3052.000000,3138.000000,2996.000000,3033.000000,2543.718750,58223
2013-07-07,3033.000000,3109.000000,3016.000000,3041.000000,2550.427979,2125
2013-07-08,3041.000000,3148.000000,3070.000000,3112.000000,2609.974365,5725
2013-07-09,3112.000000,3150.000000,3110.000000,3143.000000,2635.973633,2304
2013-07-10,3143.000000,3180.000000,3150.000000,3174.000000,2661.972656,4083
2013-07-11,3174.000000,3240.000000,3133.000000,3144.000000,2636.812256,10202
2013-07-14,3144.000000,3290.000000,3099.000000,3232.000000,2710.616211,21795
2013-07-15,3232.000000,3297.000000,3210.000000,3286.000000,2755.905029,8448
2013-07-17,3286.000000,3340.000000,3270.000000,3316.000000,2781.065430,5245
2013-07-18,3316.000000,3322.000000,3287.000000,3304.000000,2771.001221,6057
2013-07-21,3340.000000,3340.000000,3290.000000,3302.000000,2769.323730,3321
2013-07-22,3302.000000,3340.000000,3286.000000,3298.000000,2765.968994,2505
2013-07-23,3298.000000,3300.000000,3281.000000,3287.000000,2756.743408,3479
2013-07-24,3287.000000,3310.000000,3281.000000,3287.000000,2756.743408,2074
2013-07-25,3287.000000,3310.000000,3250.000000,3283.000000,2753.388916,2262
2013-07-28,3251.000000,3288.000000,3251.000000,3283.000000,2753.388916,1567
2013-07-29,3289.000000,3289.000000,3250.000000,3260.000000,2734.099121,3258
2013-07-30,3250.000000,3288.000000,3108.000000,3229.000000,2708.100098,5940
2013-07-31,3229.000000,3244.000000,3195.000000,3224.000000,2703.906738,2370
2013-08-01,3200.000000,3294.000000,3200.000000,3269.000000,2741.647217,6425
2013-08-04,3269.000000,3300.000000,3250.000000,3300.000000,2767.646484,4653
2013-08-05,3300.000000,3552.000000,3270.000000,3442.000000,2886.739014,26366
2013-08-06,3312.000000,3480.000000,3312.000000,3392.000000,2844.804932,7478
2013-08-07,3392.000000,3397.000000,3350.000000,3366.000000,2822.999268,2605
2013-08-08,3366.000000,3410.000000,3179.000000,3191.000000,2676.230225,12222
2013-08-11,3122.000000,3122.000000,2999.000000,3007.000000,2521.913086,9308
2013-08-12,3007.000000,3010.000000,2852.000000,2934.000000,2460.689209,9463
2013-08-13,2934.000000,2932.000000,2826.000000,2856.000000,2395.271973,15760
2013-08-14,2856.000000,2884.000000,2825.000000,2840.000000,2381.853271,11331
2013-08-15,2840.000000,2907.000000,2821.000000,2878.000000,2413.723145,2247
2013-08-18,2982.000000,2982.000000,2828.000000,2857.000000,2396.110840,26751
2013-08-19,2857.000000,2899.000000,2800.000000,2811.000000,2357.531494,8533
2013-08-20,2811.000000,2785.000000,2731.000000,2749.000000,2305.533203,13002
2013-08-21,2749.000000,2870.000000,2696.000000,2736.000000,2294.630371,18274
2013-08-22,2736.000000,2898.000000,2696.000000,2740.000000,2297.985352,6629
2013-08-25,2740.000000,2839.000000,2739.000000,2773.000000,2325.661621,8496
2013-08-26,2773.000000,2790.000000,2749.000000,2773.000000,2325.661621,6578
2013-08-27,2773.000000,2763.000000,2591.000000,2655.000000,2226.697266,20818
2013-08-28,2655.000000,2783.000000,2535.000000,2639.000000,2213.278564,5879
2013-08-29,2601.000000,2767.000000,2601.000000,2672.000000,2240.954834,3508
2013-09-01,2672.000000,2779.000000,2656.000000,2745.000000,2302.178711,5499
2013-09-02,2745.000000,2784.000000,2672.000000,2762.000000,2316.436035,2116
2013-09-03,2762.000000,2773.000000,2676.000000,2723.000000,2283.727539,8077
2013-09-08,2723.000000,2700.000000,2579.000000,2618.000000,2195.666260,5468
2013-09-09,2618.000000,2588.000000,2518.000000,2584.000000,2167.150879,8131
2013-09-10,2584.000000,2729.000000,2600.000000,2699.000000,2263.599121,10755
2013-09-11,2728.000000,2760.000000,2697.000000,2722.000000,2282.888916,7472
2013-09-12,2722.000000,2779.000000,2728.000000,2762.000000,2316.436035,9013
2013-09-15,2762.000000,2792.000000,2751.000000,2763.000000,2317.274902,15779
2013-09-16,2763.000000,2836.000000,2763.000000,2822.000000,2366.757080,13273
2013-09-17,2822.000000,2822.000000,2746.000000,2760.000000,2314.758789,6484
2013-09-22,2760.000000,2844.000000,2761.000000,2826.000000,2370.111816,8999
2013-09-23,2826.000000,3023.000000,2784.000000,2865.000000,2402.820068,6988
2013-09-24,2865.000000,2909.000000,2860.000000,2881.000000,2416.239258,2008
2013-09-29,2881.000000,2899.000000,2850.000000,2895.000000,2427.980713,16192
2013-09-30,2895.000000,2944.000000,2800.000000,2883.000000,2417.916504,3824
2013-10-01,2883.000000,2963.000000,2833.000000,2927.000000,2454.818604,17470
2013-10-02,2927.000000,2950.000000,2914.000000,2934.000000,2460.689209,14338
2013-10-03,2934.000000,2934.000000,2865.000000,2881.000000,2416.239258,3044
2013-10-06,2881.000000,2911.000000,2833.000000,2863.000000,2401.142822,13286
2013-10-07,2863.000000,2889.000000,2842.000000,2870.000000,2407.013672,5001
2013-10-08,2870.000000,2900.000000,2851.000000,2896.000000,2428.819336,11322
2013-10-09,2896.000000,2896.000000,2878.000000,2881.000000,2416.239258,4133
2013-10-10,2881.000000,2915.000000,2881.000000,2908.000000,2438.883545,7474
2013-10-13,2915.000000,2945.000000,2905.000000,2924.000000,2452.302490,16847
2013-10-14,2924.000000,2979.000000,2855.000000,2920.000000,2448.947754,21566
2013-10-15,2920.000000,2959.000000,2858.000000,2867.000000,2404.497803,8563
2013-10-16,2867.000000,2855.000000,2702.000000,2817.000000,2362.563721,5290
2013-10-17,2817.000000,2835.000000,2785.000000,2789.000000,2339.080566,7828
2013-10-20,2789.000000,2814.000000,2737.000000,2762.000000,2316.436035,10687
2013-10-21,2762.000000,2819.000000,2733.000000,2742.000000,2299.662598,6064
2013-10-22,2742.000000,2838.000000,2705.000000,2722.000000,2282.888916,10956
2013-10-23,2722.000000,2734.000000,2591.000000,2648.000000,2220.826416,17840
2013-10-24,2648.000000,2700.000000,2555.000000,2599.000000,2179.731201,10930
2013-10-27,2599.000000,2694.000000,2550.000000,2554.000000,2141.990479,7374
2013-10-28,2540.000000,2580.000000,2500.000000,2500.000000,2096.701660,10417
2013-10-29,2500.000000,2599.000000,2476.000000,2492.000000,2089.992432,7080
2013-10-30,2492.000000,2547.000000,2318.000000,2544.000000,2133.603760,9768
2013-10-31,2544.000000,2518.000000,2401.000000,2490.000000,2088.315186,13545
2013-11-03,2550.000000,2550.000000,2438.000000,2496.000000,2093.347168,2697
2013-11-04,2496.000000,2698.000000,2500.000000,2575.000000,2159.602783,22204
2013-11-05,2575.000000,2750.000000,2563.000000,2581.000000,2164.635010,3581
2013-11-06,2581.000000,2695.000000,2540.000000,2612.000000,2190.634033,22069
2013-11-07,2612.000000,2638.000000,2534.000000,2563.000000,2149.538574,6879
2013-11-10,2509.000000,2618.000000,2509.000000,2576.000000,2160.441650,2609
2013-11-11,2590.000000,2590.000000,2530.000000,2560.000000,2147.022705,5712
2013-11-12,2560.000000,2688.000000,2579.000000,2671.000000,2240.116211,6830
2013-11-13,2671.000000,2757.000000,2668.000000,2690.000000,2256.051025,4591
2013-11-14,2690.000000,2755.000000,2641.000000,2730.000000,2289.598389,8940
2013-11-17,2730.000000,2776.000000,2730.000000,2751.000000,2307.210693,2318
2013-11-18,2751.000000,2748.000000,2625.000000,2654.000000,2225.858643,3387
2013-11-19,2654.000000,2608.000000,2599.000000,2602.000000,2182.247314,1294
2013-11-20,2602.000000,2673.000000,2576.000000,2656.000000,2227.536133,12615
2013-11-21,2656.000000,2647.000000,2558.000000,2603.000000,2183.085938,10678
2013-11-24,2918.000000,3038.000000,2733.000000,2789.000000,2339.080566,158833
2013-11-25,2772.000000,3450.000000,2708.000000,3204.000000,2687.133057,298736
2013-11-26,3328.000000,3458.000000,3100.000000,3155.000000,2646.037842,504022
2013-11-27,3101.000000,3109.000000,2825.000000,2847.000000,2387.724121,72357
2013-11-28,2780.000000,2880.000000,2750.000000,2758.000000,2313.081299,34173
2013-12-01,2758.000000,2924.000000,2815.000000,2896.000000,2428.819336,78727
2013-12-02,2896.000000,2950.000000,2823.000000,2823.000000,2367.595703,27745
2013-12-03,3200.000000,3278.000000,3020.000000,3138.000000,2631.780273,171641
2013-12-04,2940.000000,3041.000000,2900.000000,2977.000000,2496.752686,36869
2013-12-05,2977.000000,2977.000000,2852.000000,2880.000000,2415.400391,18101
2013-12-08,2900.000000,2900.000000,2783.000000,2851.000000,2391.078613,22063
2013-12-09,2851.000000,2870.000000,2810.000000,2828.000000,2371.789063,21006
2013-12-10,2800.000000,2800.000000,2702.000000,2730.000000,2289.598389,37201
2013-12-11,2730.000000,2777.000000,2630.000000,2699.000000,2263.599121,22411
2013-12-12,2676.000000,2680.000000,2521.000000,2580.000000,2163.796143,39414
2013-12-15,2656.000000,2656.000000,2600.000000,2607.000000,2186.440674,10355
2013-12-16,2607.000000,2639.000000,2560.000000,2592.000000,2173.860352,8459
2013-12-17,2592.000000,2611.000000,2592.000000,2608.000000,2187.279297,3028
2013-12-18,2620.000000,2620.000000,2577.000000,2599.000000,2179.731201,5458
2013-12-19,2599.000000,2619.000000,2585.000000,2604.000000,2183.924561,16513
2013-12-22,2604.000000,2698.000000,2603.000000,2645.000000,2218.310547,35999
2013-12-23,2678.000000,2750.000000,2652.000000,2747.000000,2303.855957,58636
2013-12-24,2800.000000,2859.000000,2800.000000,2812.000000,2358.370117,42216
2013-12-25,2820.000000,2887.000000,2820.000000,2865.000000,2402.820068,3870
2013-12-26,2865.000000,2946.000000,2825.000000,2891.000000,2424.625977,13510
2013-12-29,2891.000000,2891.000000,2835.000000,2838.000000,2380.176025,3581
2013-12-30,2794.000000,2794.000000,2700.000000,2763.000000,2317.274902,9858
2013-12-31,2780.000000,2939.000000,2741.000000,2907.000000,2438.044922,33806
2014-01-01,2907.000000,2969.000000,2791.000000,2905.000000,2436.367432,10794
2014-01-02,2905.000000,2942.000000,2818.000000,2841.000000,2382.692139,4171
2014-01-05,2891.000000,2948.000000,2813.000000,2832.000000,2375.143799,20357
2014-01-06,2832.000000,2890.000000,2766.000000,2841.000000,2382.692139,7572
2014-01-07,2841.000000,2897.000000,2800.000000,2841.000000,2382.692139,14988
2014-01-08,2841.000000,2840.000000,2756.000000,2767.000000,2320.629395,12179
2014-01-09,2767.000000,2790.000000,2703.000000,2790.000000,2339.919189,59822
2014-01-12,2830.000000,2830.000000,2790.000000,2800.000000,2348.305908,8986
2014-01-13,2800.000000,2910.000000,2829.000000,2886.000000,2420.432617,13740
2014-01-14,2886.000000,2998.000000,2865.000000,2955.000000,2478.301514,52887
2014-01-15,3018.000000,3092.000000,3004.000000,3014.000000,2527.783691,33584
2014-01-16,3002.000000,3150.000000,2930.000000,3096.000000,2596.555664,31492
2014-01-19,3096.000000,3165.000000,3052.000000,3141.000000,2634.296143,12163
2014-01-20,3141.000000,3156.000000,3078.000000,3120.000000,2616.683838,13642
2014-01-21,3120.000000,3238.000000,3000.000000,3153.000000,2644.360107,31042
